Time: PST, wlev: m
01-01-2013 13:25,
01-01-2013 13:35,
01-01-2013 13:45,
01-01-2013 13:55,
01-01-2013 14:05,
01-01-2013 14:15,
01-01-2013 14:25,
01-01-2013 14:35,
01-01-2013 14:45,
01-01-2013 14:55,
01-01-2013 15:05,
01-01-2013 15:15,
01-01-2013 15:25,
01-01-2013 15:35,
01-01-2013 15:45,
01-01-2013 15:55,
01-01-2013 16:05,
01-01-2013 16:15,
01-01-2013 16:25,
01-01-2013 16:35,
01-01-2013 16:45,
01-01-2013 16:55,
01-01-2013 17:05,
01-01-2013 17:15,
01-01-2013 17:25,
01-01-2013 17:35,
01-01-2013 17:45,
01-01-2013 17:55,-4.597172737121582
01-01-2013 18:05,
01-01-2013 18:15,
01-01-2013 18:25,
01-01-2013 18:35,
01-01-2013 18:45,
01-01-2013 18:55,
01-01-2013 19:05,
01-01-2013 19:15,
01-01-2013 19:25,
01-01-2013 19:35,
01-01-2013 19:45,
01-01-2013 19:55,
01-01-2013 20:05,
01-01-2013 20:15,
01-01-2013 20:25,
01-01-2013 20:35,
01-01-2013 20:45,
01-01-2013 20:55,
01-01-2013 21:05,
01-01-2013 21:15,
01-01-2013 21:25,
01-01-2013 21:35,
01-01-2013 21:45,
01-01-2013 21:55,
01-01-2013 22:05,
01-01-2013 22:15,
01-01-2013 22:25,
01-01-2013 22:35,
01-01-2013 22:45,
01-01-2013 22:55,
01-01-2013 23:05,
01-01-2013 23:15,
01-01-2013 23:25,
01-01-2013 23:35,
01-01-2013 23:45,
01-01-2013 23:55,
02-01-2013 00:05,
02-01-2013 00:15,
02-01-2013 00:25,
02-01-2013 00:35,
02-01-2013 00:45,
02-01-2013 00:55,
02-01-2013 01:05,
02-01-2013 01:15,
02-01-2013 01:25,
02-01-2013 01:35,
02-01-2013 01:45,
02-01-2013 01:55,
02-01-2013 02:05,
02-01-2013 02:15,
02-01-2013 02:25,
02-01-2013 02:35,
02-01-2013 02:45,
02-01-2013 02:55,
02-01-2013 03:05,
02-01-2013 03:15,
02-01-2013 03:25,
02-01-2013 03:35,
02-01-2013 03:45,
02-01-2013 03:55,
02-01-2013 04:05,
02-01-2013 04:15,
02-01-2013 04:25,
02-01-2013 04:35,
02-01-2013 04:45,
02-01-2013 04:55,
02-01-2013 05:05,
02-01-2013 05:15,
02-01-2013 05:25,
02-01-2013 05:35,
02-01-2013 05:45,
02-01-2013 05:55,
02-01-2013 06:05,
02-01-2013 06:15,
02-01-2013 06:25,
02-01-2013 06:35,
02-01-2013 06:45,
02-01-2013 06:55,
02-01-2013 07:05,
02-01-2013 07:15,
02-01-2013 07:25,
02-01-2013 07:35,
02-01-2013 07:45,
02-01-2013 07:55,
02-01-2013 08:05,
02-01-2013 08:15,
02-01-2013 08:25,
02-01-2013 08:35,
02-01-2013 08:45,
02-01-2013 08:55,
02-01-2013 09:05,
02-01-2013 09:15,
02-01-2013 09:25,
02-01-2013 09:35,
02-01-2013 09:45,
02-01-2013 09:55,
02-01-2013 10:05,
02-01-2013 10:15,
02-01-2013 10:25,
02-01-2013 10:35,
02-01-2013 10:45,
02-01-2013 10:55,
02-01-2013 11:05,
02-01-2013 11:15,
02-01-2013 11:25,
02-01-2013 11:35,
02-01-2013 11:45,
02-01-2013 11:55,
02-01-2013 12:05,
02-01-2013 12:15,
02-01-2013 12:25,
02-01-2013 12:35,
02-01-2013 12:45,
02-01-2013 12:55,
02-01-2013 13:05,
02-01-2013 13:15,
02-01-2013 13:25,
02-01-2013 13:35,
02-01-2013 13:45,
02-01-2013 13:55,
02-01-2013 14:05,
02-01-2013 14:15,
02-01-2013 14:25,
02-01-2013 14:35,
02-01-2013 14:45,
02-01-2013 14:55,
02-01-2013 15:05,
02-01-2013 15:15,
02-01-2013 15:25,
02-01-2013 15:35,
02-01-2013 15:45,
02-01-2013 15:55,
02-01-2013 16:05,
02-01-2013 16:15,
02-01-2013 16:25,
02-01-2013 16:35,
02-01-2013 16:45,
02-01-2013 16:55,
02-01-2013 17:05,
02-01-2013 17:15,
02-01-2013 17:25,
02-01-2013 17:35,
02-01-2013 17:45,
02-01-2013 17:55,
02-01-2013 18:05,
02-01-2013 18:15,
02-01-2013 18:25,
02-01-2013 18:35,
02-01-2013 18:45,
02-01-2013 18:55,
02-01-2013 19:05,
02-01-2013 19:15,
02-01-2013 19:25,
02-01-2013 19:35,
02-01-2013 19:45,
02-01-2013 19:55,
02-01-2013 20:05,
02-01-2013 20:15,
02-01-2013 20:25,
02-01-2013 20:35,
02-01-2013 20:45,
02-01-2013 20:55,
02-01-2013 21:05,
02-01-2013 21:15,
02-01-2013 21:25,
02-01-2013 21:35,
02-01-2013 21:45,
02-01-2013 21:55,
02-01-2013 22:05,
02-01-2013 22:15,
02-01-2013 22:25,
02-01-2013 22:35,
02-01-2013 22:45,
02-01-2013 22:55,
02-01-2013 23:05,
02-01-2013 23:15,
02-01-2013 23:25,
02-01-2013 23:35,
02-01-2013 23:45,
02-01-2013 23:55,
03-01-2013 00:05,
03-01-2013 00:15,
03-01-2013 00:25,
03-01-2013 00:35,
03-01-2013 00:45,
03-01-2013 00:55,
03-01-2013 01:05,
03-01-2013 01:15,
03-01-2013 01:25,
03-01-2013 01:35,
03-01-2013 01:45,
03-01-2013 01:55,
03-01-2013 02:05,
03-01-2013 02:15,
03-01-2013 02:25,
03-01-2013 02:35,
03-01-2013 02:45,
03-01-2013 02:55,
03-01-2013 03:05,
03-01-2013 03:15,
03-01-2013 03:25,
03-01-2013 03:35,
03-01-2013 03:45,
03-01-2013 03:55,
03-01-2013 04:05,
03-01-2013 04:15,
03-01-2013 04:25,
03-01-2013 04:35,
03-01-2013 04:45,
03-01-2013 04:55,
03-01-2013 05:05,
03-01-2013 05:15,
03-01-2013 05:25,
03-01-2013 05:35,
03-01-2013 05:45,
03-01-2013 05:55,
03-01-2013 06:05,
03-01-2013 06:15,
03-01-2013 06:25,
03-01-2013 06:35,
03-01-2013 06:45,
03-01-2013 06:55,
03-01-2013 07:05,
03-01-2013 07:15,
03-01-2013 07:25,
03-01-2013 07:35,
03-01-2013 07:45,
03-01-2013 07:55,
03-01-2013 08:05,
03-01-2013 08:15,
03-01-2013 08:25,
03-01-2013 08:35,
03-01-2013 08:45,
03-01-2013 08:55,
03-01-2013 09:05,
03-01-2013 09:15,
03-01-2013 09:25,
03-01-2013 09:35,
03-01-2013 09:45,
03-01-2013 09:55,
03-01-2013 10:05,
03-01-2013 10:15,
03-01-2013 10:25,
03-01-2013 10:35,
03-01-2013 10:45,
03-01-2013 10:55,
03-01-2013 11:05,
03-01-2013 11:15,
03-01-2013 11:25,
03-01-2013 11:35,
03-01-2013 11:45,
03-01-2013 11:55,
03-01-2013 12:05,
03-01-2013 12:15,
03-01-2013 12:25,
03-01-2013 12:35,
03-01-2013 12:45,
03-01-2013 12:55,
03-01-2013 13:05,
03-01-2013 13:15,
03-01-2013 13:25,
03-01-2013 13:35,
03-01-2013 13:45,
03-01-2013 13:55,
03-01-2013 14:05,
03-01-2013 14:15,
03-01-2013 14:25,
03-01-2013 14:35,
03-01-2013 14:45,
03-01-2013 14:55,
03-01-2013 15:05,
03-01-2013 15:15,
03-01-2013 15:25,
03-01-2013 15:35,
03-01-2013 15:45,
03-01-2013 15:55,
03-01-2013 16:05,
03-01-2013 16:15,
03-01-2013 16:25,
03-01-2013 16:35,
03-01-2013 16:45,
03-01-2013 16:55,
03-01-2013 17:05,
03-01-2013 17:15,
03-01-2013 17:25,
03-01-2013 17:35,
03-01-2013 17:45,
03-01-2013 17:55,
03-01-2013 18:05,
03-01-2013 18:15,
03-01-2013 18:25,
03-01-2013 18:35,
03-01-2013 18:45,
03-01-2013 18:55,
03-01-2013 19:05,
03-01-2013 19:15,
03-01-2013 19:25,
03-01-2013 19:35,
03-01-2013 19:45,
03-01-2013 19:55,
03-01-2013 20:05,
03-01-2013 20:15,
03-01-2013 20:25,
03-01-2013 20:35,
03-01-2013 20:45,
03-01-2013 20:55,
03-01-2013 21:05,
03-01-2013 21:15,
03-01-2013 21:25,
03-01-2013 21:35,
03-01-2013 21:45,
03-01-2013 21:55,
03-01-2013 22:05,
03-01-2013 22:15,
03-01-2013 22:25,
03-01-2013 22:35,
03-01-2013 22:45,
03-01-2013 22:55,
03-01-2013 23:05,
03-01-2013 23:15,
03-01-2013 23:25,
03-01-2013 23:35,
03-01-2013 23:45,
03-01-2013 23:55,
04-01-2013 00:05,
04-01-2013 00:15,
04-01-2013 00:25,
04-01-2013 00:35,
04-01-2013 00:45,
04-01-2013 00:55,
04-01-2013 01:05,
04-01-2013 01:15,
04-01-2013 01:25,
04-01-2013 01:35,
04-01-2013 01:45,
04-01-2013 01:55,
04-01-2013 02:05,
04-01-2013 02:15,
04-01-2013 02:25,
04-01-2013 02:35,
04-01-2013 02:45,
04-01-2013 02:55,
04-01-2013 03:05,
04-01-2013 03:15,
04-01-2013 03:25,
04-01-2013 03:35,
04-01-2013 03:45,
04-01-2013 03:55,
04-01-2013 04:05,
04-01-2013 04:15,
04-01-2013 04:25,
04-01-2013 04:35,
04-01-2013 04:45,
04-01-2013 04:55,
04-01-2013 05:05,
04-01-2013 05:15,
04-01-2013 05:25,
04-01-2013 05:35,
04-01-2013 05:45,
04-01-2013 05:55,
04-01-2013 06:05,
04-01-2013 06:15,
04-01-2013 06:25,
04-01-2013 06:35,
04-01-2013 06:45,
04-01-2013 06:55,
04-01-2013 07:05,
04-01-2013 07:15,
04-01-2013 07:25,
04-01-2013 07:35,
04-01-2013 07:45,
04-01-2013 07:55,
04-01-2013 08:05,
04-01-2013 08:15,
04-01-2013 08:25,
04-01-2013 08:35,
04-01-2013 08:45,
04-01-2013 08:55,
04-01-2013 09:05,
04-01-2013 09:15,
04-01-2013 09:25,
04-01-2013 09:35,
04-01-2013 09:45,
04-01-2013 09:55,
04-01-2013 10:05,
04-01-2013 10:15,
04-01-2013 10:25,
04-01-2013 10:35,
04-01-2013 10:45,
04-01-2013 10:55,
04-01-2013 11:05,
04-01-2013 11:15,
04-01-2013 11:25,
04-01-2013 11:35,
04-01-2013 11:45,
04-01-2013 11:55,
04-01-2013 12:05,
04-01-2013 12:15,
04-01-2013 12:25,
04-01-2013 12:35,
04-01-2013 12:45,
04-01-2013 12:55,
04-01-2013 13:05,
04-01-2013 13:15,
04-01-2013 13:25,
04-01-2013 13:35,
04-01-2013 13:45,
04-01-2013 13:55,
04-01-2013 14:05,
04-01-2013 14:15,
04-01-2013 14:25,
04-01-2013 14:35,
04-01-2013 14:45,
04-01-2013 14:55,
04-01-2013 15:05,
04-01-2013 15:15,
04-01-2013 15:25,
04-01-2013 15:35,
04-01-2013 15:45,
04-01-2013 15:55,
04-01-2013 16:05,
04-01-2013 16:15,
04-01-2013 16:25,
04-01-2013 16:35,
04-01-2013 16:45,
04-01-2013 16:55,
04-01-2013 17:05,
04-01-2013 17:15,
04-01-2013 17:25,
04-01-2013 17:35,
04-01-2013 17:45,
04-01-2013 17:55,
04-01-2013 18:05,
04-01-2013 18:15,
04-01-2013 18:25,
04-01-2013 18:35,
04-01-2013 18:45,
04-01-2013 18:55,
04-01-2013 19:05,
04-01-2013 19:15,
04-01-2013 19:25,
04-01-2013 19:35,
04-01-2013 19:45,
04-01-2013 19:55,
04-01-2013 20:05,
04-01-2013 20:15,
04-01-2013 20:25,
04-01-2013 20:35,
04-01-2013 20:45,
04-01-2013 20:55,
04-01-2013 21:05,
04-01-2013 21:15,
04-01-2013 21:25,
04-01-2013 21:35,
04-01-2013 21:45,
04-01-2013 21:55,
04-01-2013 22:05,
04-01-2013 22:15,
04-01-2013 22:25,
04-01-2013 22:35,
04-01-2013 22:45,
04-01-2013 22:55,
04-01-2013 23:05,
04-01-2013 23:15,
04-01-2013 23:25,
04-01-2013 23:35,
04-01-2013 23:45,
04-01-2013 23:55,
05-01-2013 00:05,
05-01-2013 00:15,
05-01-2013 00:25,
05-01-2013 00:35,
05-01-2013 00:45,
05-01-2013 00:55,
05-01-2013 01:05,
05-01-2013 01:15,
05-01-2013 01:25,
05-01-2013 01:35,
05-01-2013 01:45,
05-01-2013 01:55,
05-01-2013 02:05,
05-01-2013 02:15,
05-01-2013 02:25,
05-01-2013 02:35,
05-01-2013 02:45,
05-01-2013 02:55,
05-01-2013 03:05,
05-01-2013 03:15,
05-01-2013 03:25,
05-01-2013 03:35,
05-01-2013 03:45,
05-01-2013 03:55,
05-01-2013 04:05,
05-01-2013 04:15,
05-01-2013 04:25,
05-01-2013 04:35,
05-01-2013 04:45,
05-01-2013 04:55,
05-01-2013 05:05,
05-01-2013 05:15,
05-01-2013 05:25,
05-01-2013 05:35,
05-01-2013 05:45,
05-01-2013 05:55,
05-01-2013 06:05,
05-01-2013 06:15,
05-01-2013 06:25,
05-01-2013 06:35,
05-01-2013 06:45,
05-01-2013 06:55,
05-01-2013 07:05,
05-01-2013 07:15,
05-01-2013 07:25,
05-01-2013 07:35,
05-01-2013 07:45,
05-01-2013 07:55,
05-01-2013 08:05,
05-01-2013 08:15,
05-01-2013 08:25,
05-01-2013 08:35,
05-01-2013 08:45,
05-01-2013 08:55,
05-01-2013 09:05,
05-01-2013 09:15,
05-01-2013 09:25,
05-01-2013 09:35,
05-01-2013 09:45,
05-01-2013 09:55,
05-01-2013 10:05,
05-01-2013 10:15,
05-01-2013 10:25,
05-01-2013 10:35,
05-01-2013 10:45,
05-01-2013 10:55,
05-01-2013 11:05,
05-01-2013 11:15,
05-01-2013 11:25,
05-01-2013 11:35,
05-01-2013 11:45,
05-01-2013 11:55,
05-01-2013 12:05,
05-01-2013 12:15,
05-01-2013 12:25,
05-01-2013 12:35,
05-01-2013 12:45,
05-01-2013 12:55,
05-01-2013 13:05,
05-01-2013 13:15,
05-01-2013 13:25,
05-01-2013 13:35,
05-01-2013 13:45,
05-01-2013 13:55,
05-01-2013 14:05,
05-01-2013 14:15,
05-01-2013 14:25,
05-01-2013 14:35,
05-01-2013 14:45,
05-01-2013 14:55,
05-01-2013 15:05,
05-01-2013 15:15,
05-01-2013 15:25,
05-01-2013 15:35,
05-01-2013 15:45,
05-01-2013 15:55,
05-01-2013 16:05,
05-01-2013 16:15,
05-01-2013 16:25,
05-01-2013 16:35,
05-01-2013 16:45,
05-01-2013 16:55,
05-01-2013 17:05,
05-01-2013 17:15,
05-01-2013 17:25,
05-01-2013 17:35,
05-01-2013 17:45,
05-01-2013 17:55,
05-01-2013 18:05,
05-01-2013 18:15,
05-01-2013 18:25,
05-01-2013 18:35,
05-01-2013 18:45,
05-01-2013 18:55,
05-01-2013 19:05,
05-01-2013 19:15,
05-01-2013 19:25,
05-01-2013 19:35,
05-01-2013 19:45,
05-01-2013 19:55,
05-01-2013 20:05,
05-01-2013 20:15,
05-01-2013 20:25,
05-01-2013 20:35,
05-01-2013 20:45,
05-01-2013 20:55,
05-01-2013 21:05,
05-01-2013 21:15,
05-01-2013 21:25,
05-01-2013 21:35,
05-01-2013 21:45,
05-01-2013 21:55,
05-01-2013 22:05,
05-01-2013 22:15,
05-01-2013 22:25,
05-01-2013 22:35,
05-01-2013 22:45,
05-01-2013 22:55,
05-01-2013 23:05,
05-01-2013 23:15,
05-01-2013 23:25,
05-01-2013 23:35,
05-01-2013 23:45,
05-01-2013 23:55,
06-01-2013 00:05,
06-01-2013 00:15,
06-01-2013 00:25,
06-01-2013 00:35,
06-01-2013 00:45,
06-01-2013 00:55,
06-01-2013 01:05,
06-01-2013 01:15,
06-01-2013 01:25,
06-01-2013 01:35,
06-01-2013 01:45,
06-01-2013 01:55,
06-01-2013 02:05,
06-01-2013 02:15,
06-01-2013 02:25,
06-01-2013 02:35,
06-01-2013 02:45,
06-01-2013 02:55,
06-01-2013 03:05,
06-01-2013 03:15,
06-01-2013 03:25,
06-01-2013 03:35,
06-01-2013 03:45,
06-01-2013 03:55,
06-01-2013 04:05,
06-01-2013 04:15,
06-01-2013 04:25,
06-01-2013 04:35,
06-01-2013 04:45,
06-01-2013 04:55,
06-01-2013 05:05,
06-01-2013 05:15,
06-01-2013 05:25,
06-01-2013 05:35,
06-01-2013 05:45,
06-01-2013 05:55,
06-01-2013 06:05,
06-01-2013 06:15,
06-01-2013 06:25,
06-01-2013 06:35,
06-01-2013 06:45,
06-01-2013 06:55,
06-01-2013 07:05,
06-01-2013 07:15,
06-01-2013 07:25,
06-01-2013 07:35,
06-01-2013 07:45,
06-01-2013 07:55,
06-01-2013 08:05,
06-01-2013 08:15,
06-01-2013 08:25,
06-01-2013 08:35,
06-01-2013 08:45,
06-01-2013 08:55,
06-01-2013 09:05,
06-01-2013 09:15,
06-01-2013 09:25,
06-01-2013 09:35,
06-01-2013 09:45,
06-01-2013 09:55,
06-01-2013 10:05,
06-01-2013 10:15,
06-01-2013 10:25,
06-01-2013 10:35,
06-01-2013 10:45,
06-01-2013 10:55,
06-01-2013 11:05,
06-01-2013 11:15,
06-01-2013 11:25,
06-01-2013 11:35,
06-01-2013 11:45,
06-01-2013 11:55,
06-01-2013 12:05,
06-01-2013 12:15,
06-01-2013 12:25,
06-01-2013 12:35,
06-01-2013 12:45,
06-01-2013 12:55,
06-01-2013 13:05,
06-01-2013 13:15,
06-01-2013 13:25,
06-01-2013 13:35,
06-01-2013 13:45,
06-01-2013 13:55,
06-01-2013 14:05,
06-01-2013 14:15,
06-01-2013 14:25,
06-01-2013 14:35,
06-01-2013 14:45,
06-01-2013 14:55,
06-01-2013 15:05,
06-01-2013 15:15,
06-01-2013 15:25,
06-01-2013 15:35,
06-01-2013 15:45,
06-01-2013 15:55,
06-01-2013 16:05,
06-01-2013 16:15,
06-01-2013 16:25,
06-01-2013 16:35,
06-01-2013 16:45,
06-01-2013 16:55,
06-01-2013 17:05,
06-01-2013 17:15,
06-01-2013 17:25,
06-01-2013 17:35,
06-01-2013 17:45,
06-01-2013 17:55,
06-01-2013 18:05,
06-01-2013 18:15,
06-01-2013 18:25,
06-01-2013 18:35,
06-01-2013 18:45,
06-01-2013 18:55,
06-01-2013 19:05,
06-01-2013 19:15,
06-01-2013 19:25,
06-01-2013 19:35,
06-01-2013 19:45,
06-01-2013 19:55,
06-01-2013 20:05,
06-01-2013 20:15,
06-01-2013 20:25,
06-01-2013 20:35,
06-01-2013 20:45,
06-01-2013 20:55,
06-01-2013 21:05,
06-01-2013 21:15,
06-01-2013 21:25,
06-01-2013 21:35,
06-01-2013 21:45,
06-01-2013 21:55,-4.8973283767700195
06-01-2013 22:05,
06-01-2013 22:15,
06-01-2013 22:25,
06-01-2013 22:35,
06-01-2013 22:45,
06-01-2013 22:55,
06-01-2013 23:05,
06-01-2013 23:15,
06-01-2013 23:25,
06-01-2013 23:35,
06-01-2013 23:45,
06-01-2013 23:55,
07-01-2013 00:05,
07-01-2013 00:15,
07-01-2013 00:25,
07-01-2013 00:35,
07-01-2013 00:45,
07-01-2013 00:55,
07-01-2013 01:05,
07-01-2013 01:15,
07-01-2013 01:25,
07-01-2013 01:35,
07-01-2013 01:45,
07-01-2013 01:55,
07-01-2013 02:05,
07-01-2013 02:15,
07-01-2013 02:25,
07-01-2013 02:35,
07-01-2013 02:45,
07-01-2013 02:55,
07-01-2013 03:05,
07-01-2013 03:15,
07-01-2013 03:25,
07-01-2013 03:35,
07-01-2013 03:45,
07-01-2013 03:55,
07-01-2013 04:05,
07-01-2013 04:15,
07-01-2013 04:25,
07-01-2013 04:35,
07-01-2013 04:45,
07-01-2013 04:55,
07-01-2013 05:05,
07-01-2013 05:15,
07-01-2013 05:25,
07-01-2013 05:35,
07-01-2013 05:45,
07-01-2013 05:55,
07-01-2013 06:05,
07-01-2013 06:15,
07-01-2013 06:25,
07-01-2013 06:35,
07-01-2013 06:45,
07-01-2013 06:55,
07-01-2013 07:05,
07-01-2013 07:15,
07-01-2013 07:25,
07-01-2013 07:35,
07-01-2013 07:45,
07-01-2013 07:55,
07-01-2013 08:05,
07-01-2013 08:15,
07-01-2013 08:25,
07-01-2013 08:35,
07-01-2013 08:45,
07-01-2013 08:55,
07-01-2013 09:05,
07-01-2013 09:15,
07-01-2013 09:25,
07-01-2013 09:35,
07-01-2013 09:45,
07-01-2013 09:55,
07-01-2013 10:05,
07-01-2013 10:15,
07-01-2013 10:25,
07-01-2013 10:35,
07-01-2013 10:45,
07-01-2013 10:55,
07-01-2013 11:05,
07-01-2013 11:15,
07-01-2013 11:25,
07-01-2013 11:35,-4.779811859130859
07-01-2013 11:45,
07-01-2013 11:55,
07-01-2013 12:05,
07-01-2013 12:15,
07-01-2013 12:25,
07-01-2013 12:35,
07-01-2013 12:45,
07-01-2013 12:55,
07-01-2013 13:05,
07-01-2013 13:15,
07-01-2013 13:25,
07-01-2013 13:35,
07-01-2013 13:45,
07-01-2013 13:55,
07-01-2013 14:05,
07-01-2013 14:15,
07-01-2013 14:25,
07-01-2013 14:35,
07-01-2013 14:45,
07-01-2013 14:55,
07-01-2013 15:05,
07-01-2013 15:15,
07-01-2013 15:25,
07-01-2013 15:35,
07-01-2013 15:45,
07-01-2013 15:55,
07-01-2013 16:05,
07-01-2013 16:15,
07-01-2013 16:25,
07-01-2013 16:35,
07-01-2013 16:45,
07-01-2013 16:55,
07-01-2013 17:05,
07-01-2013 17:15,
07-01-2013 17:25,
07-01-2013 17:35,
07-01-2013 17:45,
07-01-2013 17:55,
07-01-2013 18:05,
07-01-2013 18:15,
07-01-2013 18:25,
07-01-2013 18:35,
07-01-2013 18:45,
07-01-2013 18:55,
07-01-2013 19:05,
07-01-2013 19:15,
07-01-2013 19:25,
07-01-2013 19:35,
07-01-2013 19:45,
07-01-2013 19:55,
07-01-2013 20:05,
07-01-2013 20:15,
07-01-2013 20:25,
07-01-2013 20:35,
07-01-2013 20:45,
07-01-2013 20:55,
07-01-2013 21:05,
07-01-2013 21:15,
07-01-2013 21:25,
07-01-2013 21:35,
07-01-2013 21:45,
07-01-2013 21:55,
07-01-2013 22:05,
07-01-2013 22:15,
07-01-2013 22:25,
07-01-2013 22:35,
07-01-2013 22:45,
07-01-2013 22:55,
07-01-2013 23:05,
07-01-2013 23:15,
07-01-2013 23:25,
07-01-2013 23:35,
07-01-2013 23:45,
07-01-2013 23:55,
08-01-2013 00:05,
08-01-2013 00:15,
08-01-2013 00:25,
08-01-2013 00:35,
08-01-2013 00:45,
08-01-2013 00:55,
08-01-2013 01:05,
08-01-2013 01:15,
08-01-2013 01:25,
08-01-2013 01:35,
08-01-2013 01:45,
08-01-2013 01:55,
08-01-2013 02:05,
08-01-2013 02:15,
08-01-2013 02:25,
08-01-2013 02:35,
08-01-2013 02:45,
08-01-2013 02:55,
08-01-2013 03:05,
08-01-2013 03:15,
08-01-2013 03:25,
08-01-2013 03:35,
08-01-2013 03:45,
08-01-2013 03:55,
08-01-2013 04:05,
08-01-2013 04:15,
08-01-2013 04:25,
08-01-2013 04:35,
08-01-2013 04:45,
08-01-2013 04:55,
08-01-2013 05:05,
08-01-2013 05:15,
08-01-2013 05:25,
08-01-2013 05:35,
08-01-2013 05:45,
08-01-2013 05:55,
08-01-2013 06:05,
08-01-2013 06:15,
08-01-2013 06:25,
08-01-2013 06:35,
08-01-2013 06:45,
08-01-2013 06:55,
08-01-2013 07:05,
08-01-2013 07:15,
08-01-2013 07:25,
08-01-2013 07:35,
08-01-2013 07:45,
08-01-2013 07:55,
08-01-2013 08:05,
08-01-2013 08:15,
08-01-2013 08:25,
08-01-2013 08:35,
08-01-2013 08:45,
08-01-2013 08:55,
08-01-2013 09:05,
08-01-2013 09:15,
08-01-2013 09:25,
08-01-2013 09:35,
08-01-2013 09:45,
08-01-2013 09:55,
08-01-2013 10:05,
08-01-2013 10:15,
08-01-2013 10:25,
08-01-2013 10:35,
08-01-2013 10:45,
08-01-2013 10:55,
08-01-2013 11:05,
08-01-2013 11:15,
08-01-2013 11:25,
08-01-2013 11:35,
08-01-2013 11:45,
08-01-2013 11:55,
08-01-2013 12:05,
08-01-2013 12:15,
08-01-2013 12:25,
08-01-2013 12:35,
08-01-2013 12:45,
08-01-2013 12:55,
08-01-2013 13:05,
08-01-2013 13:15,
08-01-2013 13:25,
08-01-2013 13:35,
08-01-2013 13:45,
08-01-2013 13:55,
08-01-2013 14:05,
08-01-2013 14:15,
08-01-2013 14:25,
08-01-2013 14:35,
08-01-2013 14:45,
08-01-2013 14:55,
08-01-2013 15:05,
08-01-2013 15:15,
08-01-2013 15:25,
08-01-2013 15:35,
08-01-2013 15:45,
08-01-2013 15:55,
08-01-2013 16:05,
08-01-2013 16:15,
08-01-2013 16:25,
08-01-2013 16:35,
08-01-2013 16:45,
08-01-2013 16:55,
08-01-2013 17:05,
08-01-2013 17:15,
08-01-2013 17:25,
08-01-2013 17:35,
08-01-2013 17:45,
08-01-2013 17:55,
08-01-2013 18:05,
08-01-2013 18:15,
08-01-2013 18:25,
08-01-2013 18:35,
08-01-2013 18:45,
08-01-2013 18:55,
08-01-2013 19:05,
08-01-2013 19:15,
08-01-2013 19:25,
08-01-2013 19:35,
08-01-2013 19:45,
08-01-2013 19:55,
08-01-2013 20:05,
08-01-2013 20:15,
08-01-2013 20:25,
08-01-2013 20:35,
08-01-2013 20:45,
08-01-2013 20:55,
08-01-2013 21:05,
08-01-2013 21:15,
08-01-2013 21:25,
08-01-2013 21:35,
08-01-2013 21:45,
08-01-2013 21:55,
08-01-2013 22:05,
08-01-2013 22:15,
08-01-2013 22:25,
08-01-2013 22:35,
08-01-2013 22:45,
08-01-2013 22:55,
08-01-2013 23:05,
08-01-2013 23:15,
08-01-2013 23:25,
08-01-2013 23:35,
08-01-2013 23:45,
08-01-2013 23:55,
09-01-2013 00:05,
09-01-2013 00:15,
09-01-2013 00:25,
09-01-2013 00:35,
09-01-2013 00:45,
09-01-2013 00:55,
09-01-2013 01:05,
09-01-2013 01:15,
