Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
01-01-2016 07:45,0.7046319842338562
01-01-2016 07:55,0.7972835898399353
01-01-2016 08:05,0.8698064088821411
01-01-2016 08:15,0.9222004413604736
01-01-2016 08:25,1.0089317560195923
01-01-2016 08:35,1.058760404586792
01-01-2016 08:45,1.127928376197815
01-01-2016 08:55,1.1883147954940796
01-01-2016 09:05,1.2306444644927979
01-01-2016 09:15,1.2635016441345215
01-01-2016 09:25,1.3173757791519165
01-01-2016 09:35,1.349640965461731
01-01-2016 09:45,1.3736178874969482
01-01-2016 09:55,1.3878264427185059
01-01-2016 10:05,1.4464367628097534
01-01-2016 10:15,1.4381483793258667
01-01-2016 10:25,1.4100273847579956
01-01-2016 10:35,1.4483609199523926
01-01-2016 10:45,1.4704136848449707
01-01-2016 10:55,1.4181675910949707
01-01-2016 11:05,1.4242358207702637
01-01-2016 11:15,1.4141714572906494
01-01-2016 11:25,1.3978908061981201
01-01-2016 11:35,1.3857543468475342
01-01-2016 11:45,1.3039565086364746
01-01-2016 11:55,1.2507731914520264
01-01-2016 12:05,1.1873526573181152
01-01-2016 12:15,1.146774411201477
01-01-2016 12:25,1.0755343437194824
01-01-2016 12:35,1.0577737092971802
01-01-2016 12:45,1.011003851890564
01-01-2016 12:55,0.9164493680000305
01-01-2016 13:05,0.8594459891319275
01-01-2016 13:15,0.8135642409324646
01-01-2016 13:25,0.7218006253242493
01-01-2016 13:35,0.6904234886169434
01-01-2016 13:45,0.6199727058410645
01-01-2016 13:55,0.5193288326263428
01-01-2016 14:05,0.44680601358413696
01-01-2016 14:15,0.4062524437904358
01-01-2016 14:25,0.3136008381843567
01-01-2016 14:35,0.24411214888095856
01-01-2016 14:45,0.18061770498752594
01-01-2016 14:55,0.09988056868314743
01-01-2016 15:05,0.04651392996311188
01-01-2016 15:15,-0.0028354094829410315
01-01-2016 15:25,-0.069339320063591
01-01-2016 15:35,-0.1465785801410675
01-01-2016 15:45,-0.15463009476661682
01-01-2016 15:55,-0.2748699486255646
01-01-2016 16:05,-0.24674886465072632
01-01-2016 16:15,-0.3272639811038971
01-01-2016 16:25,-0.3838021755218506
01-01-2016 16:35,-0.4029771387577057
01-01-2016 16:45,-0.43217045068740845
01-01-2016 16:55,-0.44803667068481445
01-01-2016 17:05,-0.4803019165992737
01-01-2016 17:15,-0.48844224214553833
01-01-2016 17:25,-0.5208554863929749
01-01-2016 17:35,-0.5489765405654907
01-01-2016 17:45,-0.5419145822525024
01-01-2016 17:55,-0.51814204454422
01-01-2016 18:05,-0.5207815170288086
01-01-2016 18:15,-0.5063737034797668
01-01-2016 18:25,-0.4991479814052582
01-01-2016 18:35,-0.46624135971069336
01-01-2016 18:45,-0.4385643005371094
01-01-2016 18:55,-0.4163963198661804
01-01-2016 19:05,-0.39179447293281555
01-01-2016 19:15,-0.3863675892353058
01-01-2016 19:25,-0.3466527462005615
01-01-2016 19:35,-0.33140814304351807
01-01-2016 19:45,-0.27901411056518555
01-01-2016 19:55,-0.26273348927497864
01-01-2016 20:05,-0.21537163853645325
01-01-2016 20:15,-0.1935654580593109
01-01-2016 20:25,-0.16354188323020935
01-01-2016 20:35,-0.12901028990745544
01-01-2016 20:45,-0.09952015429735184
01-01-2016 20:55,-0.07381238043308258
01-01-2016 21:05,-0.030322188511490822
01-01-2016 21:15,0.004698082339018583
01-01-2016 21:25,0.024792326614260674
01-01-2016 21:35,0.06376717239618301
01-01-2016 21:45,0.06892350316047668
01-01-2016 21:55,0.0895884782075882
01-01-2016 22:05,0.11201704293489456
01-01-2016 22:15,0.1241535097360611
01-01-2016 22:25,0.14128439128398895
01-01-2016 22:35,0.151487335562706
01-01-2016 22:45,0.15681584179401398
01-01-2016 22:55,0.16872850060462952
01-01-2016 23:05,0.16930758953094482
01-01-2016 23:15,0.1697392761707306
01-01-2016 23:25,0.1605629175901413
01-01-2016 23:35,0.16455906629562378
01-01-2016 23:45,0.18868401646614075
01-01-2016 23:55,0.16579245030879974
02-01-2016 00:05,0.15434667468070984
02-01-2016 00:15,0.1254221349954605
02-01-2016 00:25,0.09188826382160187
02-01-2016 00:35,0.07175947725772858
02-01-2016 00:45,0.051556698977947235
02-01-2016 00:55,0.05163070186972618
02-01-2016 01:05,0.03949423134326935
02-01-2016 01:15,-0.028884418308734894
02-01-2016 01:25,-0.07328613847494125
02-01-2016 01:35,-0.01674794778227806
02-01-2016 01:45,-0.06914197653532028
02-01-2016 01:55,-0.09755907952785492
02-01-2016 02:05,-0.16593772172927856
02-01-2016 02:15,-0.15380126237869263
02-01-2016 02:25,-0.23046822845935822
02-01-2016 02:35,-0.15380126237869263
02-01-2016 02:45,-0.2144836038351059
02-01-2016 02:55,-0.2889304757118225
02-01-2016 03:05,-0.25474119186401367
02-01-2016 03:15,-0.3071351945400238
02-01-2016 03:25,-0.2870064079761505
02-01-2016 03:35,-0.3231198191642761
02-01-2016 03:45,-0.28286224603652954
02-01-2016 03:55,-0.3232678174972534
02-01-2016 04:05,-0.33525627851486206
02-01-2016 04:15,-0.26677897572517395
02-01-2016 04:25,-0.26273348927497864
02-01-2016 04:35,-0.26080942153930664
02-01-2016 04:45,-0.28286224603652954
02-01-2016 04:55,-0.22247591614723206
02-01-2016 05:05,-0.16593772172927856
02-01-2016 05:15,-0.18828660249710083
02-01-2016 05:25,-0.12775224447250366
02-01-2016 05:35,-0.10969554632902145
02-01-2016 05:45,-0.0659281387925148
02-01-2016 05:55,-0.020892109721899033
02-01-2016 06:05,0.027357760816812515
02-01-2016 06:15,0.04748653993010521
02-01-2016 06:25,0.15641875565052032
02-01-2016 06:35,0.21295695006847382
02-01-2016 06:45,0.26327890157699585
02-01-2016 06:55,0.3500102460384369
02-01-2016 07:05,0.38109147548675537
02-01-2016 07:15,0.41838890314102173
02-01-2016 07:25,0.48706355690956116
02-01-2016 07:35,0.5353134274482727
02-01-2016 07:45,0.5838593244552612
02-01-2016 07:55,0.6765109300613403
02-01-2016 08:05,0.7650183439254761
02-01-2016 08:15,0.7946195006370544
02-01-2016 08:25,0.8578178882598877
02-01-2016 08:35,0.8860870003700256
02-01-2016 08:45,0.9867309331893921
02-01-2016 08:55,1.0391249656677246
02-01-2016 09:05,1.0675420761108398
02-01-2016 09:15,1.1439130306243896
02-01-2016 09:25,1.2164357900619507
02-01-2016 09:35,1.2285722494125366
02-01-2016 09:45,1.2365646362304688
02-01-2016 09:55,1.2729740142822266
02-01-2016 10:05,1.305239200592041
02-01-2016 10:15,1.3454967737197876
02-01-2016 10:25,1.357633352279663
02-01-2016 10:35,1.3695921897888184
02-01-2016 10:45,1.39463472366333
02-01-2016 10:55,1.428231954574585
02-01-2016 11:05,1.4301561117172241
02-01-2016 11:15,1.4221638441085815
02-01-2016 11:25,1.4180196523666382
02-01-2016 11:35,1.3857543468475342
02-01-2016 11:45,1.3736178874969482
02-01-2016 11:55,1.3132315874099731
02-01-2016 12:05,1.3454967737197876
02-01-2016 12:15,1.3010951280593872
02-01-2016 12:25,1.293102741241455
02-01-2016 12:35,1.185381531715393
02-01-2016 12:45,1.1237841844558716
02-01-2016 12:55,1.0956631898880005
02-01-2016 13:05,1.0453412532806396
02-01-2016 13:15,1.0068596601486206
02-01-2016 13:25,0.910162627696991
02-01-2016 13:35,0.8458294868469238
02-01-2016 13:45,0.8052759170532227
02-01-2016 13:55,0.7465176582336426
02-01-2016 14:05,0.6616116762161255
02-01-2016 14:15,0.5851420760154724
02-01-2016 14:25,0.5111885070800781
02-01-2016 14:35,0.444585919380188
02-01-2016 14:45,0.35800254344940186
02-01-2016 14:55,0.29761624336242676
02-01-2016 15:05,0.23022429645061493
02-01-2016 15:15,0.1404341459274292
02-01-2016 15:25,0.09899253398180008
02-01-2016 15:35,-0.0007633292698301375
02-01-2016 15:45,-0.06381376832723618
02-01-2016 15:55,-0.12982432544231415
02-01-2016 16:05,-0.19021067023277283
02-01-2016 16:15,-0.25148504972457886
02-01-2016 16:25,-0.3137461245059967
02-01-2016 16:35,-0.37551385164260864
02-01-2016 16:45,-0.3997868001461029
02-01-2016 16:55,-0.47635510563850403
02-01-2016 17:05,-0.5389121770858765
02-01-2016 17:15,-0.5850899815559387
02-01-2016 17:25,-0.5892341136932373
02-01-2016 17:35,-0.6294916868209839
02-01-2016 17:45,-0.6198040246963501
02-01-2016 17:55,-0.686029851436615
02-01-2016 18:05,-0.702162504196167
02-01-2016 18:15,-0.7103028297424316
02-01-2016 18:25,-0.6832276582717896
02-01-2016 18:35,-0.7117236852645874
02-01-2016 18:45,-0.6954693794250488
02-01-2016 18:55,-0.673893392086029
02-01-2016 19:05,-0.6818857192993164
02-01-2016 19:15,-0.6456242799758911
02-01-2016 19:25,-0.6375826597213745
02-01-2016 19:35,-0.5992984771728516
02-01-2016 19:45,-0.5873100757598877
02-01-2016 19:55,-0.5717694759368896
02-01-2016 20:05,-0.5167112946510315
02-01-2016 20:15,-0.5106134414672852
02-01-2016 20:25,-0.48444607853889465
02-01-2016 20:35,-0.4400443434715271
02-01-2016 20:45,-0.4102063775062561
02-01-2016 20:55,-0.35538506507873535
02-01-2016 21:05,-0.31512752175331116
02-01-2016 21:15,-0.2688016891479492
02-01-2016 21:25,-0.24803157150745392
02-01-2016 21:35,-0.19021067023277283
02-01-2016 21:45,-0.1780741959810257
02-01-2016 21:55,-0.07743030041456223
02-01-2016 22:05,-0.06914197653532028
02-01-2016 22:15,-0.03702473267912865
02-01-2016 22:25,-0.0087556391954422
02-01-2016 22:35,0.013297215104103088
02-01-2016 22:45,0.07846907526254654
02-01-2016 22:55,0.12030535936355591
02-01-2016 23:05,0.1442822813987732
02-01-2016 23:15,0.15641875565052032
02-01-2016 23:25,0.22094926238059998
02-01-2016 23:35,0.1966763138771057
02-01-2016 23:45,0.22894157469272614
02-01-2016 23:55,0.22509342432022095
03-01-2016 00:05,0.2894759178161621
03-01-2016 00:15,0.24522219598293304
03-01-2016 00:25,0.307680606842041
03-01-2016 00:35,0.2532145082950592
03-01-2016 00:45,0.31759700179100037
03-01-2016 00:55,0.29954031109809875
03-01-2016 01:05,0.329881489276886
03-01-2016 01:15,0.31759700179100037
03-01-2016 01:25,0.3458661139011383
03-01-2016 01:35,0.3512929677963257
03-01-2016 01:45,0.28547975420951843
03-01-2016 01:55,0.28547975420951843
03-01-2016 02:05,0.2893279194831848
03-01-2016 02:15,0.2691991329193115
03-01-2016 02:25,0.3097527027130127
03-01-2016 02:35,0.2612808048725128
03-01-2016 02:45,0.25877952575683594
03-01-2016 02:55,0.1966763138771057
03-01-2016 03:05,0.20881278812885284
03-01-2016 03:15,0.17921164631843567
03-01-2016 03:25,0.11616119742393494
03-01-2016 03:35,0.15227459371089935
03-01-2016 03:45,0.13214582204818726
03-01-2016 03:55,0.11211571097373962
03-01-2016 04:05,0.07989979535341263
03-01-2016 04:15,0.09988056868314743
03-01-2016 04:25,0.09603242576122284
03-01-2016 04:35,0.08996418118476868
03-01-2016 04:45,0.08419196307659149
03-01-2016 04:55,0.055774860084056854
03-01-2016 05:05,0.09719672799110413
03-01-2016 05:15,0.09776987880468369
03-01-2016 05:25,0.10136062651872635
03-01-2016 05:35,0.11616119742393494
03-01-2016 05:45,0.13036975264549255
03-01-2016 05:55,0.13628998398780823
03-01-2016 06:05,0.17654754221439362
03-01-2016 06:15,0.17654754221439362
03-01-2016 06:25,0.20082047581672668
03-01-2016 06:35,0.24522219598293304
03-01-2016 06:45,0.24714627861976624
03-01-2016 06:55,0.29761624336242676
03-01-2016 07:05,0.33372962474823
03-01-2016 07:15,0.3639228045940399
03-01-2016 07:25,0.4263812303543091
03-01-2016 07:35,0.4829194247722626
03-01-2016 07:45,0.5474498867988586
03-01-2016 07:55,0.6158285737037659
03-01-2016 08:05,0.6241168975830078
03-01-2016 08:15,0.6670714020729065
03-01-2016 08:25,0.6886473894119263
03-01-2016 08:35,0.7707017660140991
03-01-2016 08:45,0.7903273105621338
03-01-2016 08:55,0.8699544072151184
03-01-2016 09:05,0.9464733600616455
03-01-2016 09:15,0.9625566601753235
03-01-2016 09:25,1.018996238708496
03-01-2016 09:35,1.0352767705917358
03-01-2016 09:45,1.1050039529800415
03-01-2016 09:55,1.146774411201477
03-01-2016 10:05,1.1640417575836182
03-01-2016 10:15,1.212587594985962
03-01-2016 10:25,1.2366632223129272
03-01-2016 10:35,1.2488491535186768
03-01-2016 10:45,1.299170970916748
03-01-2016 10:55,1.3093833923339844
03-01-2016 11:05,1.327795386314392
03-01-2016 11:15,1.3333603143692017
03-01-2016 11:25,1.3286241292953491
03-01-2016 11:35,1.3670070171356201
03-01-2016 11:45,1.3515651226043701
03-01-2016 11:55,1.3295122385025024
03-01-2016 12:05,1.3454968929290771
03-01-2016 12:15,1.325368046760559
03-01-2016 12:25,1.317375659942627
03-01-2016 12:35,1.2851104736328125
03-01-2016 12:45,1.244852900505066
03-01-2016 12:55,1.2482359409332275
03-01-2016 13:05,1.1775596141815186
03-01-2016 13:15,1.135920763015747
03-01-2016 13:25,1.095663070678711
03-01-2016 13:35,1.0592536926269531
03-01-2016 13:45,0.9848068356513977
03-01-2016 13:55,0.9222004413604736
03-01-2016 14:05,0.8618140816688538
03-01-2016 14:15,0.8215565085411072
03-01-2016 14:25,0.7327530980110168
03-01-2016 14:35,0.6765109300613403
03-01-2016 14:45,0.5918516516685486
03-01-2016 14:55,0.5142443776130676
03-01-2016 15:05,0.4452272951602936
03-01-2016 15:15,0.3822755217552185
03-01-2016 15:25,0.29613617062568665
03-01-2016 15:35,0.2225477248430252
03-01-2016 15:45,0.14378893375396729
03-01-2016 15:55,0.04363838955760002
03-01-2016 16:05,-0.0028354094829410315
03-01-2016 16:15,-0.06914197653532028
03-01-2016 16:25,-0.13367247581481934
03-01-2016 16:35,-0.2164076864719391
03-01-2016 16:45,-0.29499873518943787
03-01-2016 16:55,-0.3675215244293213
03-01-2016 17:05,-0.37551385164260864
03-01-2016 17:15,-0.4803019165992737
03-01-2016 17:25,-0.5356983542442322
03-01-2016 17:35,-0.5569688677787781
03-01-2016 17:45,-0.6294916868209839
03-01-2016 17:55,-0.7080827355384827
03-01-2016 18:05,-0.7026394605636597
03-01-2016 18:15,-0.7384238839149475
03-01-2016 18:25,-0.7801122069358826
03-01-2016 18:35,-0.7706891298294067
03-01-2016 18:45,-0.7949621081352234
03-01-2016 18:55,-0.8310754895210266
03-01-2016 19:05,-0.8068025708198547
03-01-2016 19:15,-0.8262801170349121
03-01-2016 19:25,-0.8512042760848999
03-01-2016 19:35,-0.8150908946990967
03-01-2016 19:45,-0.8097330927848816
03-01-2016 19:55,-0.8078200817108154
03-01-2016 20:05,-0.7866737842559814
03-01-2016 20:15,-0.7562174797058105
03-01-2016 20:25,-0.7194792032241821
03-01-2016 20:35,-0.6845111846923828
03-01-2016 20:45,-0.6479303240776062
03-01-2016 20:55,-0.6155791282653809
03-01-2016 21:05,-0.5701414346694946
03-01-2016 21:15,-0.5288478136062622
03-01-2016 21:25,-0.5005787014961243
03-01-2016 21:35,-0.4379722774028778
03-01-2016 21:45,-0.3932449519634247
03-01-2016 21:55,-0.3796580135822296
03-01-2016 22:05,-0.2849343419075012
03-01-2016 22:15,-0.2607206106185913
03-01-2016 22:25,-0.20234714448451996
03-01-2016 22:35,-0.11868689209222794
03-01-2016 22:45,-0.07743030041456223
03-01-2016 22:55,-0.014971879310905933
03-01-2016 23:05,0.04748653993010521
03-01-2016 23:15,0.1040247306227684
03-01-2016 23:25,0.15227459371089935
03-01-2016 23:35,0.18453985452651978
03-01-2016 23:45,0.2316056787967682
03-01-2016 23:55,0.28133559226989746
04-01-2016 00:05,0.3096047043800354
04-01-2016 00:15,0.3621467351913452
04-01-2016 00:25,0.4036870002746582
04-01-2016 00:35,0.43335863947868347
04-01-2016 00:45,0.4829194247722626
04-01-2016 00:55,0.5353134274482727
04-01-2016 01:05,0.555442214012146
04-01-2016 01:15,0.5579583048820496
04-01-2016 01:25,0.5823792815208435
04-01-2016 01:35,0.6099083423614502
04-01-2016 01:45,0.6388188004493713
04-01-2016 01:55,0.654719889163971
04-01-2016 02:05,0.6442456841468811
04-01-2016 02:15,0.6672499775886536
04-01-2016 02:25,0.7004878520965576
04-01-2016 02:35,0.6993038058280945
04-01-2016 02:45,0.6966397166252136
04-01-2016 02:55,0.6945676207542419
04-01-2016 03:05,0.7055496573448181
04-01-2016 03:15,0.6683706045150757
04-01-2016 03:25,0.656382143497467
04-01-2016 03:35,0.6440976858139038
04-01-2016 03:45,0.6158285737037659
04-01-2016 03:55,0.5998439788818359
04-01-2016 04:05,0.5838593244552612
04-01-2016 04:15,0.5877074599266052
04-01-2016 04:25,0.5595864057540894
04-01-2016 04:35,0.5498180389404297
04-01-2016 04:45,0.5393096208572388
04-01-2016 04:55,0.5366455316543579
04-01-2016 05:05,0.5474498867988586
04-01-2016 05:15,0.5030481815338135
04-01-2016 05:25,0.5011240839958191
04-01-2016 05:35,0.48338955640792847
04-01-2016 05:45,0.48426133394241333
04-01-2016 05:55,0.48883962631225586
04-01-2016 06:05,0.4496181309223175
04-01-2016 06:15,0.4802553057670593
04-01-2016 06:25,0.5110405087471008
04-01-2016 06:35,0.500673234462738
04-01-2016 06:45,0.5030481815338135
04-01-2016 06:55,0.5151846408843994
04-01-2016 07:05,0.5311692953109741
04-01-2016 07:15,0.5305772423744202
04-01-2016 07:25,0.5675786733627319
04-01-2016 07:35,0.5755710005760193
04-01-2016 07:45,0.593134343624115
04-01-2016 07:55,0.6199727058410645
04-01-2016 08:05,0.6591942310333252
04-01-2016 08:15,0.6804577112197876
04-01-2016 08:25,0.7046319842338562
04-01-2016 08:35,0.7490337491035461
04-01-2016 08:45,0.7885019183158875
04-01-2016 08:55,0.8014277219772339
04-01-2016 09:05,0.8014277219772339
04-01-2016 09:15,0.8014277219772339
04-01-2016 09:25,0.8014277219772339
04-01-2016 09:35,0.8014277219772339
04-01-2016 09:45,1.0036627054214478
04-01-2016 09:55,1.0523715019226074
04-01-2016 10:05,1.055405616760254
04-01-2016 10:15,1.105135440826416
04-01-2016 10:25,1.1501293182373047
04-01-2016 10:35,1.1747968196868896
04-01-2016 10:45,1.2138704061508179
04-01-2016 10:55,1.1963070631027222
04-01-2016 11:05,1.274256706237793
04-01-2016 11:15,1.27711820602417
04-01-2016 11:25,1.3353338241577148
04-01-2016 11:35,1.361777424812317
04-01-2016 11:45,1.3331098556518555
04-01-2016 11:55,1.3333603143692017
04-01-2016 12:05,1.3656256198883057
04-01-2016 12:15,1.3333603143692017
04-01-2016 12:25,1.3422998189926147
04-01-2016 12:35,1.3093833923339844
04-01-2016 12:45,1.330992341041565
04-01-2016 12:55,1.305239200592041
04-01-2016 13:05,1.2756381034851074
04-01-2016 13:15,1.252771258354187
04-01-2016 13:25,1.2232863903045654
04-01-2016 13:35,1.1838746070861816
04-01-2016 13:45,1.1582907438278198
04-01-2016 13:55,1.0963115692138672
04-01-2016 14:05,1.0472652912139893
04-01-2016 14:15,1.0075786113739014
04-01-2016 14:25,0.9381004571914673
04-01-2016 14:35,0.8715232610702515
04-01-2016 14:45,0.814846932888031
04-01-2016 14:55,0.7522898316383362
04-01-2016 15:05,0.6869136095046997
04-01-2016 15:15,0.6279650330543518
04-01-2016 15:25,0.5473906993865967
04-01-2016 15:35,0.462283194065094
04-01-2016 15:45,0.37941408157348633
04-01-2016 15:55,0.29761624336242676
04-01-2016 16:05,0.24196606874465942
04-01-2016 16:15,0.14445990324020386
04-01-2016 16:25,0.09603241831064224
04-01-2016 16:35,-0.020892109721899033
04-01-2016 16:45,-0.11147162318229675
04-01-2016 16:55,-0.18606650829315186
04-01-2016 17:05,-0.24260470271110535
04-01-2016 17:15,-0.33140814304351807
04-01-2016 17:25,-0.4091604948043823
04-01-2016 17:35,-0.48444604873657227
04-01-2016 17:45,-0.5367661118507385
04-01-2016 17:55,-0.6294916868209839
04-01-2016 18:05,-0.6712293028831482
04-01-2016 18:15,-0.6901740431785583
04-01-2016 18:25,-0.756734311580658
04-01-2016 18:35,-0.8189390301704407
04-01-2016 18:45,-0.8754771947860718
04-01-2016 18:55,-0.907742440700531
04-01-2016 19:05,-0.9115906357765198
04-01-2016 19:15,-0.9499536752700806
04-01-2016 19:25,-0.9630966186523438
04-01-2016 19:35,-1.0045381784439087
04-01-2016 19:45,-1.0205228328704834
04-01-2016 19:55,-1.022594928741455
04-01-2016 20:05,-1.0184507369995117
04-01-2016 20:15,-1.020363450050354
04-01-2016 20:25,-1.007103681564331
04-01-2016 20:35,-0.9855934977531433
04-01-2016 20:45,-0.9611091017723083
04-01-2016 20:55,-0.9237270951271057
04-01-2016 21:05,-0.8995528221130371
04-01-2016 21:15,-0.839067816734314
04-01-2016 21:25,-0.7868514060974121
04-01-2016 21:35,-0.7532244920730591
04-01-2016 21:45,-0.673893392086029
04-01-2016 21:55,-0.6362999677658081
04-01-2016 22:05,-0.5892341136932373
04-01-2016 22:15,-0.519629180431366
04-01-2016 22:25,-0.46431729197502136
04-01-2016 22:35,-0.4199155569076538
04-01-2016 22:45,-0.35538506507873535
04-01-2016 22:55,-0.27901411056518555
04-01-2016 23:05,-0.20027506351470947
04-01-2016 23:15,-0.1742260456085205
04-01-2016 23:25,-0.09755907952785492
04-01-2016 23:35,0.003380831331014633
04-01-2016 23:45,0.05172936990857124
04-01-2016 23:55,0.1241535097360611
05-01-2016 00:05,0.19475224614143372
05-01-2016 00:15,0.24907034635543823
05-01-2016 00:25,0.329881489276886
05-01-2016 00:35,0.3801294267177582
05-01-2016 00:45,0.4024042785167694
05-01-2016 00:55,0.47078293561935425
05-01-2016 01:05,0.5675786733627319
05-01-2016 01:15,0.6039881110191345
05-01-2016 01:25,0.6643744111061096
05-01-2016 01:35,0.7206166386604309
05-01-2016 01:45,0.7650183439254761
05-01-2016 01:55,0.777154803276062
05-01-2016 02:05,0.8458294868469238
05-01-2016 02:15,0.8860870003700256
05-01-2016 02:25,0.9263445734977722
05-01-2016 02:35,0.9304887652397156
05-01-2016 02:45,0.9464733600616455
05-01-2016 02:55,0.9677861928939819
05-01-2016 03:05,0.9746931195259094
05-01-2016 03:15,1.000051498413086
05-01-2016 03:25,0.9908750653266907
05-01-2016 03:35,1.02314031124115
05-01-2016 03:45,1.0149999856948853
05-01-2016 03:55,1.0144292116165161
05-01-2016 04:05,1.0103695392608643
05-01-2016 04:15,1.0009394884109497
05-01-2016 04:25,0.984551191329956
05-01-2016 04:35,0.9623469710350037
05-01-2016 04:45,0.9477561116218567
05-01-2016 04:55,0.9223695993423462
05-01-2016 05:05,0.9122840166091919
05-01-2016 05:15,0.9222004413604736
05-01-2016 05:25,0.894079327583313
05-01-2016 05:35,0.8496776223182678
05-01-2016 05:45,0.8698064088821411
05-01-2016 05:55,0.8094200491905212
05-01-2016 06:05,0.8135642409324646
05-01-2016 06:15,0.7985522150993347
05-01-2016 06:25,0.7650183439254761
05-01-2016 06:35,0.7528818845748901
05-01-2016 06:45,0.7546579241752625
05-01-2016 06:55,0.7410414218902588
05-01-2016 07:05,0.7206166386604309
05-01-2016 07:15,0.7226886749267578
05-01-2016 07:25,0.7167684435844421
05-01-2016 07:35,0.7528818845748901
05-01-2016 07:45,0.7448895573616028
05-01-2016 07:55,0.7186925411224365
05-01-2016 08:05,0.7206166386604309
05-01-2016 08:15,0.7570260167121887
05-01-2016 08:25,0.751105785369873
05-01-2016 08:35,0.7953594923019409
05-01-2016 08:45,0.798714280128479
05-01-2016 08:55,0.8194844722747803
05-01-2016 09:05,0.8439942002296448
05-01-2016 09:15,0.8496776223182678
05-01-2016 09:25,0.8899351954460144
05-01-2016 09:35,0.9390401840209961
05-01-2016 09:45,0.9612739682197571
05-01-2016 09:55,0.9927251935005188
05-01-2016 10:05,1.0173977613449097
05-01-2016 10:15,1.0471172332763672
05-01-2016 10:25,1.097493052482605
05-01-2016 10:35,1.1237843036651611
05-01-2016 10:45,1.14093017578125
05-01-2016 10:55,1.1780811548233032
05-01-2016 11:05,1.2044473886489868
05-01-2016 11:15,1.2189815044403076
05-01-2016 11:25,1.2501810789108276
05-01-2016 11:35,1.2703099250793457
05-01-2016 11:45,1.3098063468933105
05-01-2016 11:55,1.337504506111145
05-01-2016 12:05,1.369769811630249
05-01-2016 12:15,1.3857543468475342
05-01-2016 12:25,1.381906270980835
05-01-2016 12:35,1.3831889629364014
05-01-2016 12:45,1.387974500656128
05-01-2016 12:55,1.3978908061981201
05-01-2016 13:05,1.34956693649292
05-01-2016 13:15,1.369769811630249
05-01-2016 13:25,1.3805248737335205
05-01-2016 13:35,1.3294135332107544
05-01-2016 13:45,1.3656256198883057
05-01-2016 13:55,1.2729740142822266
05-01-2016 14:05,1.2650408744812012
05-01-2016 14:15,1.2165838479995728
05-01-2016 14:25,1.1803224086761475
05-01-2016 14:35,1.1426303386688232
05-01-2016 14:45,1.0876708030700684
05-01-2016 14:55,1.018996238708496
05-01-2016 15:05,0.9586098194122314
05-01-2016 15:15,0.8855608105659485
05-01-2016 15:25,0.8175603747367859
05-01-2016 15:35,0.7368972301483154
05-01-2016 15:45,0.6804774403572083
05-01-2016 15:55,0.6039881110191345
05-01-2016 16:05,0.541741132736206
05-01-2016 16:15,0.4615079164505005
05-01-2016 16:25,0.3765328824520111
05-01-2016 16:35,0.29408687353134155
05-01-2016 16:45,0.21491803228855133
05-01-2016 16:55,0.1429995745420456
05-01-2016 17:05,0.03564608097076416
05-01-2016 17:15,-0.03973817452788353
05-01-2016 17:25,-0.13621817529201508
05-01-2016 17:35,-0.2164076864719391
05-01-2016 17:45,-0.3085659146308899
05-01-2016 17:55,-0.35538506507873535
05-01-2016 18:05,-0.4654744267463684
05-01-2016 18:15,-0.5167112946510315
05-01-2016 18:25,-0.6093629002571106
