Time: PST, wlev: m
01-01-2015 08:05,0.4749270975589752
01-01-2015 08:15,0.434669554233551
01-01-2015 08:25,0.438517689704895
01-01-2015 08:35,0.4749270975589752
01-01-2015 08:45,0.48706355690956116
01-01-2015 08:55,0.48898765444755554
01-01-2015 09:05,0.5311692953109741
01-01-2015 09:15,0.5595864057540894
01-01-2015 09:25,0.5458588600158691
01-01-2015 09:35,0.59096360206604
01-01-2015 09:45,0.6241168975830078
01-01-2015 09:55,0.6427655816078186
01-01-2015 10:05,0.6763628721237183
01-01-2015 10:15,0.7126243114471436
01-01-2015 10:25,0.7691624760627747
01-01-2015 10:35,0.8135642409324646
01-01-2015 10:45,0.8659582734107971
01-01-2015 10:55,0.8715232610702515
01-01-2015 11:05,0.9384810924530029
01-01-2015 11:15,0.9586098194122314
01-01-2015 11:25,1.0001500844955444
01-01-2015 11:35,1.0439034700393677
01-01-2015 11:45,1.0956631898880005
01-01-2015 11:55,1.115791916847229
01-01-2015 12:05,1.161800503730774
01-01-2015 12:15,1.18831467628479
01-01-2015 12:25,1.23271644115448
01-01-2015 12:35,1.250536322593689
01-01-2015 12:45,1.264883041381836
01-01-2015 12:55,1.2811143398284912
01-01-2015 13:05,1.3052393198013306
01-01-2015 13:15,1.3126168251037598
01-01-2015 13:25,1.286717414855957
01-01-2015 13:35,1.2892546653747559
01-01-2015 13:45,1.2810403108596802
01-01-2015 13:55,1.2608375549316406
01-01-2015 14:05,1.2399687767028809
01-01-2015 14:15,1.209923505783081
01-01-2015 14:25,1.1769047975540161
01-01-2015 14:35,1.1500552892684937
01-01-2015 14:45,1.1131387948989868
01-01-2015 14:55,1.077606439590454
01-01-2015 15:05,1.0151480436325073
01-01-2015 15:15,0.9653194546699524
01-01-2015 15:25,0.8885461688041687
01-01-2015 15:35,0.8067559599876404
01-01-2015 15:45,0.7214059829711914
01-01-2015 15:55,0.6480938196182251
01-01-2015 16:05,0.5434833765029907
01-01-2015 16:15,0.4490472376346588
01-01-2015 16:25,0.3508797883987427
01-01-2015 16:35,0.26135483384132385
01-01-2015 16:45,0.1806917041540146
01-01-2015 16:55,0.06696408987045288
01-01-2015 17:05,-0.04102088883519173
01-01-2015 17:15,-0.12301606684923172
01-01-2015 17:25,-0.21847975254058838
01-01-2015 17:35,-0.3272639811038971
01-01-2015 17:45,-0.42805588245391846
01-01-2015 17:55,-0.5287737846374512
01-01-2015 18:05,-0.6513965129852295
01-01-2015 18:15,-0.7544085383415222
01-01-2015 18:25,-0.8668506145477295
01-01-2015 18:35,-0.9637693762779236
01-01-2015 18:45,-1.064537525177002
01-01-2015 18:55,-1.149879813194275
01-01-2015 19:05,-1.231245994567871
01-01-2015 19:15,-1.311751365661621
01-01-2015 19:25,-1.3853939771652222
01-01-2015 19:35,-1.4559979438781738
01-01-2015 19:45,-1.526465654373169
01-01-2015 19:55,-1.582702398300171
01-01-2015 20:05,-1.6519676446914673
01-01-2015 20:15,-1.6906927824020386
01-01-2015 20:25,-1.7016452550888062
01-01-2015 20:35,-1.7636349201202393
01-01-2015 20:45,-1.764695644378662
01-01-2015 20:55,-1.7729840278625488
01-01-2015 21:05,-1.7511314153671265
01-01-2015 21:15,-1.7703198194503784
01-01-2015 21:25,-1.7742948532104492
01-01-2015 21:35,-1.7340583801269531
01-01-2015 21:45,-1.7299883365631104
01-01-2015 21:55,-1.665531873703003
01-01-2015 22:05,-1.6385947465896606
01-01-2015 22:15,-1.5808725357055664
01-01-2015 22:25,-1.5104217529296875
01-01-2015 22:35,-1.4479633569717407
01-01-2015 22:45,-1.3591599464416504
01-01-2015 22:55,-1.2987736463546753
01-01-2015 23:05,-1.2342431545257568
01-01-2015 23:15,-1.1535799503326416
01-01-2015 23:25,-1.1010379791259766
01-01-2015 23:35,-1.0064623355865479
01-01-2015 23:45,-0.8956059813499451
01-01-2015 23:55,-0.8109467029571533
02-01-2015 00:05,-0.6901740431785583
02-01-2015 00:15,-0.6416281461715698
02-01-2015 00:25,-0.5167112946510315
02-01-2015 00:35,-0.3977147042751312
02-01-2015 00:45,-0.27753403782844543
02-01-2015 00:55,-0.2164076864719391
02-01-2015 01:05,-0.08127845078706741
02-01-2015 01:15,-0.012899799272418022
02-01-2015 01:25,0.10816889256238937
02-01-2015 01:35,0.1806917041540146
02-01-2015 01:45,0.3097527027130127
02-01-2015 01:55,0.41838890314102173
02-01-2015 02:05,0.4787752628326416
02-01-2015 02:15,0.5910820364952087
02-01-2015 02:25,0.6776949763298035
02-01-2015 02:35,0.7630943059921265
02-01-2015 02:45,0.8094200491905212
02-01-2015 02:55,0.8780947327613831
02-01-2015 03:05,0.9666021466255188
02-01-2015 03:15,1.0471172332763672
02-01-2015 03:25,1.1317765712738037
02-01-2015 03:35,1.0998072624206543
02-01-2015 03:45,1.1783983707427979
02-01-2015 03:55,1.252845287322998
02-01-2015 04:05,1.2501811981201172
02-01-2015 04:15,1.2433727979660034
02-01-2015 04:25,1.3132315874099731
02-01-2015 04:35,1.3132315874099731
02-01-2015 04:45,1.2972469329833984
02-01-2015 04:55,1.252845287322998
02-01-2015 05:05,1.2851104736328125
02-01-2015 05:15,1.240708827972412
02-01-2015 05:25,1.2487010955810547
02-01-2015 05:35,1.2164357900619507
02-01-2015 05:45,1.2608375549316406
02-01-2015 05:55,1.1883147954940796
02-01-2015 06:05,1.160193681716919
02-01-2015 06:15,1.1441103219985962
02-01-2015 06:25,1.1138677597045898
02-01-2015 06:35,1.0697917938232422
02-01-2015 06:45,0.998867392539978
02-01-2015 06:55,1.031132698059082
02-01-2015 07:05,0.9525415897369385
02-01-2015 07:15,0.9142081141471863
02-01-2015 07:25,0.8496776223182678
02-01-2015 07:35,0.8375411629676819
02-01-2015 07:45,0.8396131992340088
02-01-2015 07:55,0.8215565085411072
02-01-2015 08:05,0.7611702084541321
02-01-2015 08:15,0.7691624760627747
02-01-2015 08:25,0.6966397166252136
02-01-2015 08:35,0.7528818845748901
02-01-2015 08:45,0.7289049625396729
02-01-2015 08:55,0.6401014924049377
02-01-2015 09:05,0.6803590655326843
02-01-2015 09:15,0.6886473894119263
02-01-2015 09:25,0.6886473894119263
02-01-2015 09:35,0.6321091651916504
02-01-2015 09:45,0.7570260167121887
02-01-2015 09:55,0.7448895573616028
02-01-2015 10:05,0.7570260167121887
02-01-2015 10:15,0.7410414218902588
02-01-2015 10:25,0.6924955248832703
02-01-2015 10:35,0.7368972301483154
02-01-2015 10:45,0.773306667804718
02-01-2015 10:55,0.7934354543685913
02-01-2015 11:05,0.7650183439254761
02-01-2015 11:15,0.8659582734107971
02-01-2015 11:25,1.02314031124115
02-01-2015 11:35,0.9223484396934509
02-01-2015 11:45,0.9707463383674622
02-01-2015 11:55,1.0269885063171387
02-01-2015 12:05,0.8982235193252563
02-01-2015 12:15,1.1237841844558716
02-01-2015 12:25,1.1237843036651611
02-01-2015 12:35,1.115791916847229
02-01-2015 12:45,1.1439130306243896
02-01-2015 12:55,1.2285722494125366
02-01-2015 13:05,1.2892546653747559
02-01-2015 13:15,1.3978908061981201
02-01-2015 13:25,1.3857543468475342
02-01-2015 13:35,1.4787019491195679
02-01-2015 13:45,1.148057222366333
02-01-2015 13:55,1.3071633577346802
02-01-2015 14:05,1.3295122385025024
02-01-2015 14:15,1.4464367628097534
02-01-2015 14:25,1.349640965461731
02-01-2015 14:35,1.252845287322998
02-01-2015 14:45,1.240708827972412
02-01-2015 14:55,1.252845287322998
02-01-2015 15:05,1.1237841844558716
02-01-2015 15:15,1.148057222366333
02-01-2015 15:25,1.0793825387954712
02-01-2015 15:35,1.0592536926269531
02-01-2015 15:45,1.1197881698608398
02-01-2015 15:55,0.9464733600616455
02-01-2015 16:05,0.8257007002830505
02-01-2015 16:15,0.9544656872749329
02-01-2015 16:25,0.8618140816688538
02-01-2015 16:35,0.7851471304893494
02-01-2015 16:45,0.5394576191902161
02-01-2015 16:55,0.4829194247722626
02-01-2015 17:05,0.3822755217552185
02-01-2015 17:15,0.26120680570602417
02-01-2015 17:25,0.18261577188968658
02-01-2015 17:35,0.09603241831064224
02-01-2015 17:45,-0.0087556391954422
02-01-2015 17:55,-0.12982432544231415
02-01-2015 18:05,-0.20234714448451996
02-01-2015 18:15,-0.2870064079761505
02-01-2015 18:25,-0.4421164393424988
02-01-2015 18:35,-0.5307718515396118
02-01-2015 18:45,-0.6587228178977966
02-01-2015 18:55,-0.7826776504516602
02-01-2015 19:05,-0.8713330626487732
02-01-2015 19:15,-0.9722729921340942
02-01-2015 19:25,-1.1010379791259766
02-01-2015 19:35,-1.165568470954895
02-01-2015 19:45,-1.2930902242660522
02-01-2015 19:55,-1.3647841215133667
02-01-2015 20:05,-1.4296107292175293
02-01-2015 20:15,-1.5130119323730469
02-01-2015 20:25,-1.5895203351974487
02-01-2015 20:35,-1.653395414352417
02-01-2015 20:45,-1.718873143196106
02-01-2015 20:55,-1.776388168334961
02-01-2015 21:05,-1.8122646808624268
02-01-2015 21:15,-1.8792520761489868
02-01-2015 21:25,-1.8831002712249756
02-01-2015 21:35,-1.903228998184204
02-01-2015 21:45,-1.887145757675171
02-01-2015 21:55,-1.8992328643798828
02-01-2015 22:05,-1.8783048391342163
02-01-2015 22:15,-1.8267101049423218
02-01-2015 22:25,-1.8132743835449219
02-01-2015 22:35,-1.7971582412719727
02-01-2015 22:45,-1.752115249633789
02-01-2015 22:55,-1.6792751550674438
02-01-2015 23:05,-1.641258955001831
02-01-2015 23:15,-1.5565996170043945
02-01-2015 23:25,-1.5406149625778198
02-01-2015 23:35,-1.4358268976211548
02-01-2015 23:45,-1.3511676788330078
02-01-2015 23:55,-1.2745006084442139
03-01-2015 00:05,-1.1676405668258667
03-01-2015 00:15,-1.0784423351287842
03-01-2015 00:25,-0.9802652597427368
03-01-2015 00:35,-0.8834695816040039
03-01-2015 00:45,-0.77591872215271
03-01-2015 00:55,-0.6940221786499023
03-01-2015 01:05,-0.5651091933250427
03-01-2015 01:15,-0.44418850541114807
03-01-2015 01:25,-0.3432486057281494
03-01-2015 01:35,-0.2505970001220703
03-01-2015 01:45,-0.08956676721572876
03-01-2015 01:55,-0.02296419069170952
03-01-2015 02:05,0.11408912390470505
03-01-2015 02:15,0.20688872039318085
03-01-2015 02:25,0.3097527027130127
03-01-2015 02:35,0.39441198110580444
03-01-2015 02:45,0.5231769680976868
03-01-2015 02:55,0.6321091651916504
03-01-2015 03:05,0.6803590655326843
03-01-2015 03:15,0.7839630842208862
03-01-2015 03:25,0.8678823709487915
03-01-2015 03:35,0.9506175518035889
03-01-2015 03:45,1.043269157409668
03-01-2015 03:55,1.1439130306243896
03-01-2015 04:05,1.2045953273773193
03-01-2015 04:15,1.240708827972412
03-01-2015 04:25,1.264981746673584
03-01-2015 04:35,1.293102741241455
03-01-2015 04:45,1.3667356967926025
03-01-2015 04:55,1.3333603143692017
03-01-2015 05:05,1.369769811630249
03-01-2015 05:15,1.4020349979400635
03-01-2015 05:25,1.44229257106781
03-01-2015 05:35,1.44229257106781
03-01-2015 05:45,1.4020349979400635
03-01-2015 05:55,1.4263079166412354
03-01-2015 06:05,1.4011963605880737
03-01-2015 06:15,1.381906270980835
03-01-2015 06:25,1.325368046760559
03-01-2015 06:35,1.264981746673584
03-01-2015 06:45,1.2365646362304688
03-01-2015 06:55,1.208443522453308
03-01-2015 07:05,1.1863906383514404
03-01-2015 07:15,1.1116477251052856
03-01-2015 07:25,1.1170746088027954
03-01-2015 07:35,1.0900388956069946
03-01-2015 07:45,1.0793825387954712
03-01-2015 07:55,1.02314031124115
03-01-2015 08:05,0.9343369007110596
03-01-2015 08:15,0.8618140816688538
03-01-2015 08:25,0.8456321358680725
03-01-2015 08:35,0.8135642409324646
03-01-2015 08:45,0.789291262626648
03-01-2015 08:55,0.7851471304893494
03-01-2015 09:05,0.7167685031890869
03-01-2015 09:15,0.6643744111061096
03-01-2015 09:25,0.6321091651916504
03-01-2015 09:35,0.6603782773017883
03-01-2015 09:45,0.6442456841468811
03-01-2015 09:55,0.6241168975830078
03-01-2015 10:05,0.6401014924049377
03-01-2015 10:15,0.5634345412254333
03-01-2015 10:25,0.5918516516685486
03-01-2015 10:35,0.6107963919639587
03-01-2015 10:45,0.5956997871398926
03-01-2015 10:55,0.6220448017120361
03-01-2015 11:05,0.6362533569335938
03-01-2015 11:15,0.6522379517555237
03-01-2015 11:25,0.6158285737037659
03-01-2015 11:35,0.6765109300613403
03-01-2015 11:45,0.7368972301483154
03-01-2015 11:55,0.7691624760627747
03-01-2015 12:05,0.7691624760627747
03-01-2015 12:15,0.777154803276062
03-01-2015 12:25,0.8295488357543945
03-01-2015 12:35,0.8618140816688538
03-01-2015 12:45,0.8780947327613831
03-01-2015 12:55,0.9263445734977722
03-01-2015 13:05,0.9787386059761047
03-01-2015 13:15,0.9745944738388062
03-01-2015 13:25,1.0136679410934448
03-01-2015 13:35,0.9828827977180481
03-01-2015 13:45,1.1116477251052856
03-01-2015 13:55,1.1117957830429077
03-01-2015 14:05,1.115791916847229
03-01-2015 14:15,1.176178216934204
03-01-2015 14:25,1.208443522453308
03-01-2015 14:35,1.2045953273773193
03-01-2015 14:45,1.1841706037521362
03-01-2015 14:55,1.1317765712738037
03-01-2015 15:05,1.2285722494125366
03-01-2015 15:15,1.2125877141952515
03-01-2015 15:25,1.1560494899749756
03-01-2015 15:35,1.1335525512695312
03-01-2015 15:45,1.127928376197815
03-01-2015 15:55,1.0915189981460571
03-01-2015 16:05,1.0675420761108398
03-01-2015 16:15,1.018996238708496
03-01-2015 16:25,0.9464733600616455
03-01-2015 16:35,0.8980754613876343
03-01-2015 16:45,0.8135642409324646
03-01-2015 16:55,0.7483923435211182
03-01-2015 17:05,0.7206166386604309
03-01-2015 17:15,0.5925620794296265
03-01-2015 17:25,0.5433057546615601
03-01-2015 17:35,0.41039660573005676
03-01-2015 17:45,0.31448888778686523
03-01-2015 17:55,0.24907034635543823
03-01-2015 18:05,0.12622559070587158
03-01-2015 18:15,0.0355474129319191
03-01-2015 18:25,-0.10140722990036011
03-01-2015 18:35,-0.16208958625793457
03-01-2015 18:45,-0.31512752175331116
03-01-2015 18:55,-0.46431729197502136
03-01-2015 19:05,-0.5167112946510315
03-01-2015 19:15,-0.6256435513496399
03-01-2015 19:25,-0.6780375838279724
03-01-2015 19:35,-0.7828256487846375
03-01-2015 19:45,-0.943855881690979
03-01-2015 19:55,-1.072916865348816
03-01-2015 20:05,-1.139519453048706
03-01-2015 20:15,-1.1856971979141235
03-01-2015 20:25,-1.3147581815719604
03-01-2015 20:35,-1.4559557437896729
03-01-2015 20:45,-1.5083497762680054
03-01-2015 20:55,-1.5970051288604736
03-01-2015 21:05,-1.6372628211975098
03-01-2015 21:15,-1.6898047924041748
03-01-2015 21:25,-1.8147215843200684
03-01-2015 21:35,-1.8247859477996826
03-01-2015 21:45,-1.9073731899261475
03-01-2015 21:55,-1.8952367305755615
03-01-2015 22:05,-1.8853204250335693
03-01-2015 22:15,-1.971903681755066
03-01-2015 22:25,-1.9840401411056519
03-01-2015 22:35,-1.9556230306625366
03-01-2015 22:45,-1.947630763053894
03-01-2015 22:55,-1.935494303703308
03-01-2015 23:05,-1.935494303703308
03-01-2015 23:15,-1.9195096492767334
03-01-2015 23:25,-1.7421988248825073
03-01-2015 23:35,-1.7460469007492065
03-01-2015 23:45,-1.693652868270874
03-01-2015 23:55,-1.6076122522354126
04-01-2015 00:05,-1.5123459100723267
04-01-2015 00:15,-1.471940279006958
04-01-2015 00:25,-1.3348870277404785
04-01-2015 00:35,-1.2933467626571655
04-01-2015 00:45,-1.1818491220474243
04-01-2015 00:55,-1.040651559829712
04-01-2015 01:05,-0.9882575869560242
04-01-2015 01:15,-0.8633407354354858
04-01-2015 01:25,-0.7304316163063049
04-01-2015 01:35,-0.6256435513496399
04-01-2015 01:45,-0.5066469311714172
04-01-2015 01:55,-0.4240597188472748
04-01-2015 02:05,-0.35153692960739136
04-01-2015 02:15,-0.12568016350269318
04-01-2015 02:25,-0.06657654792070389
04-01-2015 02:35,0.04363838955760002
04-01-2015 02:45,0.1966763138771057
04-01-2015 02:55,0.30161237716674805
04-01-2015 03:05,0.39826011657714844
04-01-2015 03:15,0.5717228651046753
04-01-2015 03:25,0.6039881110191345
04-01-2015 03:35,0.7521122694015503
04-01-2015 03:45,0.8698064088821411
04-01-2015 03:55,0.9304887652397156
04-01-2015 04:05,1.018996238708496
04-01-2015 04:15,1.0512614250183105
04-01-2015 04:25,1.1640417575836182
04-01-2015 04:35,1.220579981803894
04-01-2015 04:45,1.2809662818908691
04-01-2015 04:55,1.4263079166412354
04-01-2015 05:05,1.547080636024475
04-01-2015 05:15,1.4643454551696777
04-01-2015 05:25,1.4866943359375
04-01-2015 05:35,1.5107698440551758
04-01-2015 05:45,1.514815330505371
04-01-2015 05:55,1.5390883684158325
04-01-2015 06:05,1.44229257106781
04-01-2015 06:15,1.5630652904510498
04-01-2015 06:25,1.5752017498016357
04-01-2015 06:35,1.5269519090652466
04-01-2015 06:45,1.559217095375061
04-01-2015 06:55,1.4100273847579956
04-01-2015 07:05,1.3656256198883057
04-01-2015 07:15,1.2809662818908691
04-01-2015 07:25,1.349640965461731
04-01-2015 07:35,1.2688298225402832
04-01-2015 07:45,1.2851104736328125
04-01-2015 07:55,1.0068596601486206
04-01-2015 08:05,1.2125877141952515
04-01-2015 08:15,1.135920763015747
04-01-2015 08:25,1.148057222366333
04-01-2015 08:35,0.9343369007110596
04-01-2015 08:45,0.9787386059761047
04-01-2015 08:55,0.9927991628646851
04-01-2015 09:05,0.6886473894119263
04-01-2015 09:15,0.8295488357543945
04-01-2015 09:25,0.9142081141471863
04-01-2015 09:35,0.6401014924049377
04-01-2015 09:45,0.6886473894119263
04-01-2015 09:55,0.7691624760627747
04-01-2015 10:05,0.6480938196182251
04-01-2015 10:15,0.7087761759757996
04-01-2015 10:25,0.6765109300613403
04-01-2015 10:35,0.6158285737037659
04-01-2015 10:45,0.6805070638656616
04-01-2015 10:55,0.7570260167121887
04-01-2015 11:05,0.6845031976699829
04-01-2015 11:15,0.6886473894119263
04-01-2015 11:25,0.4749270975589752
04-01-2015 11:35,0.6321091651916504
04-01-2015 11:45,0.6480938196182251
04-01-2015 11:55,0.37398719787597656
04-01-2015 12:05,0.7490337491035461
04-01-2015 12:15,0.7247607707977295
04-01-2015 12:25,0.7410414218902588
04-01-2015 12:35,0.6078362464904785
04-01-2015 12:45,0.773306667804718
04-01-2015 12:55,0.777154803276062
04-01-2015 13:05,0.8780947327613831
04-01-2015 13:15,0.8982235193252563
04-01-2015 13:25,0.777154803276062
04-01-2015 13:35,0.8780947327613831
04-01-2015 13:45,0.9544656872749329
04-01-2015 13:55,1.1237841844558716
04-01-2015 14:05,1.0755343437194824
04-01-2015 14:15,1.23271644115448
04-01-2015 14:25,1.394042730331421
04-01-2015 14:35,1.1841706037521362
04-01-2015 14:45,1.252845287322998
04-01-2015 14:55,1.2688298225402832
04-01-2015 15:05,1.3010951280593872
04-01-2015 15:15,1.2676458358764648
04-01-2015 15:25,1.369769811630249
04-01-2015 15:35,1.252845287322998
04-01-2015 15:45,1.264981746673584
04-01-2015 15:55,1.349640965461731
04-01-2015 16:05,1.2044473886489868
04-01-2015 16:15,1.3132315874099731
04-01-2015 16:25,1.240708827972412
04-01-2015 16:35,1.252845287322998
04-01-2015 16:45,1.0030115842819214
04-01-2015 16:55,1.018996238708496
04-01-2015 17:05,1.103655457496643
04-01-2015 17:15,0.998867392539978
04-01-2015 17:25,0.9666021466255188
04-01-2015 17:35,1.0352767705917358
04-01-2015 17:45,0.7691624760627747
04-01-2015 17:55,0.8375411629676819
04-01-2015 18:05,0.8336930274963379
04-01-2015 18:15,0.5474498867988586
04-01-2015 18:25,0.17269939184188843
04-01-2015 18:35,0.47078293561935425
04-01-2015 18:45,0.35385841131210327
04-01-2015 18:55,0.31774500012397766
04-01-2015 19:05,-0.012899799272418022
04-01-2015 19:15,-0.15380126237869263
04-01-2015 19:25,0.04748653993010521
04-01-2015 19:35,-0.1943548321723938
04-01-2015 19:45,-0.14196079969406128
04-01-2015 19:55,-0.5850899815559387
04-01-2015 20:05,-0.7626968622207642
04-01-2015 20:15,-0.6697492599487305
04-01-2015 20:25,-0.6981663703918457
04-01-2015 20:35,-0.7949621081352234
04-01-2015 20:45,-1.4680922031402588
04-01-2015 20:55,-1.4275386333465576
04-01-2015 21:05,-0.9962499141693115
04-01-2015 21:15,-0.613507091999054
04-01-2015 21:25,-1.1617202758789062
04-01-2015 21:35,-1.209970235824585
04-01-2015 21:45,-1.548607349395752
04-01-2015 21:55,-1.471940279006958
04-01-2015 22:05,-1.621130108833313
04-01-2015 22:15,-1.4639480113983154
04-01-2015 22:25,-1.693652868270874
04-01-2015 22:35,-1.2786448001861572
04-01-2015 22:45,-1.713781714439392
04-01-2015 22:55,-1.5527514219284058
04-01-2015 23:05,-1.810577392578125
04-01-2015 23:15,-1.7461949586868286
04-01-2015 23:25,-1.6816644668579102
04-01-2015 23:35,-2.068699359893799
04-01-2015 23:45,-1.6492512226104736
04-01-2015 23:55,-1.4799326658248901
05-01-2015 00:05,-1.5527514219284058
05-01-2015 00:15,-1.5083497762680054
05-01-2015 00:25,-1.3834328651428223
05-01-2015 00:35,-1.27035653591156
05-01-2015 00:45,-1.3591599464416504
05-01-2015 00:55,-1.189841389656067
05-01-2015 01:05,-1.1173186302185059
05-01-2015 01:15,-1.0770610570907593
05-01-2015 01:25,-1.0205228328704834
05-01-2015 01:35,-0.8029544353485107
05-01-2015 01:45,-0.7626968622207642
05-01-2015 01:55,-0.7020145058631897
05-01-2015 02:05,-0.6013705730438232
05-01-2015 02:15,-0.3675215244293213
05-01-2015 02:25,-0.2870064079761505
05-01-2015 02:35,-0.1780742108821869
05-01-2015 02:45,-0.05315735936164856
05-01-2015 02:55,0.07590363919734955
05-01-2015 03:05,0.19075608253479004
05-01-2015 03:15,0.2691991329193115
05-01-2015 03:25,0.4135343134403229
05-01-2015 03:35,0.49105972051620483
05-01-2015 03:45,0.6279650330543518
05-01-2015 03:55,0.773306667804718
05-01-2015 04:05,0.8295488357543945
05-01-2015 04:15,0.9506175518035889
05-01-2015 04:25,1.0675420761108398
05-01-2015 04:35,1.1439130306243896
05-01-2015 04:45,1.2306444644927979
05-01-2015 04:55,1.3173757791519165
05-01-2015 05:05,1.4100273847579956
05-01-2015 05:15,1.4570438861846924
05-01-2015 05:25,1.5121512413024902
05-01-2015 05:35,1.5512248277664185
05-01-2015 05:45,1.583490014076233
05-01-2015 05:55,1.6598609685897827
05-01-2015 06:05,1.6560128927230835
05-01-2015 06:15,1.688278079032898
05-01-2015 06:25,1.688278079032898
05-01-2015 06:35,1.6438764333724976
05-01-2015 06:45,1.6941983699798584
05-01-2015 06:55,1.6799898147583008
05-01-2015 07:05,1.6598609685897827
05-01-2015 07:15,1.6338119506835938
05-01-2015 07:25,1.591482400894165
05-01-2015 07:35,1.5833913087844849
05-01-2015 07:45,1.5471546649932861
05-01-2015 07:55,1.5026788711547852
05-01-2015 08:05,1.4766299724578857
05-01-2015 08:15,1.4343003034591675
05-01-2015 08:25,1.361777424812317
05-01-2015 08:35,1.3052393198013306
05-01-2015 08:45,1.2790422439575195
05-01-2015 08:55,1.2488785982131958
05-01-2015 09:05,1.2045953273773193
05-01-2015 09:15,1.1400648355484009
05-01-2015 09:25,1.109723687171936
05-01-2015 09:35,1.0998072624206543
05-01-2015 09:45,0.9908750653266907
05-01-2015 09:55,0.93241286277771
05-01-2015 10:05,0.9263445734977722
05-01-2015 10:15,0.8780947327613831
05-01-2015 10:25,0.7972835898399353
05-01-2015 10:35,0.7851471304893494
05-01-2015 10:45,0.7247607707977295
05-01-2015 10:55,0.7448895573616028
05-01-2015 11:05,0.6886473894119263
05-01-2015 11:15,0.6628943681716919
05-01-2015 11:25,0.6078362464904785
05-01-2015 11:35,0.656382143497467
05-01-2015 11:45,0.6039881110191345
05-01-2015 11:55,0.6279650330543518
05-01-2015 12:05,0.6039881110191345
05-01-2015 12:15,0.6039881110191345
05-01-2015 12:25,0.5755710005760193
05-01-2015 12:35,0.5956997871398926
05-01-2015 12:45,0.6362533569335938
05-01-2015 12:55,0.6886473894119263
05-01-2015 13:05,0.6886473894119263
05-01-2015 13:15,0.7218006253242493
05-01-2015 13:25,0.7448895573616028
05-01-2015 13:35,0.7368972301483154
05-01-2015 13:45,0.8150442838668823
05-01-2015 13:55,0.8496776223182678
05-01-2015 14:05,0.881942868232727
05-01-2015 14:15,0.9544656872749329
05-01-2015 14:25,0.9444012641906738
05-01-2015 14:35,0.9745944738388062
05-01-2015 14:45,0.9888030290603638
05-01-2015 14:55,1.033895492553711
05-01-2015 15:05,1.043269157409668
05-01-2015 15:15,1.10122811794281
05-01-2015 15:25,1.0915189981460571
05-01-2015 15:35,1.1177160739898682
05-01-2015 15:45,1.135920763015747
05-01-2015 15:55,1.176178216934204
05-01-2015 16:05,1.177559733390808
05-01-2015 16:15,1.1803224086761475
05-01-2015 16:25,1.1723301410675049
05-01-2015 16:35,1.2164357900619507
05-01-2015 16:45,1.2285722494125366
05-01-2015 16:55,1.1439130306243896
05-01-2015 17:05,1.1089413166046143
05-01-2015 17:15,1.031132698059082
05-01-2015 17:25,1.0956631898880005
05-01-2015 17:35,1.0030115842819214
05-01-2015 17:45,0.9183523058891296
05-01-2015 17:55,0.9304887652397156
05-01-2015 18:05,0.8336930274963379
05-01-2015 18:15,0.7812989950180054
05-01-2015 18:25,0.7207646369934082
05-01-2015 18:35,0.6321091651916504
05-01-2015 18:45,0.5918516516685486
05-01-2015 18:55,0.4749270975589752
05-01-2015 19:05,0.33372962474823
05-01-2015 19:15,0.31498223543167114
05-01-2015 19:25,0.18468785285949707
05-01-2015 19:35,0.015221290290355682
