Time: PST, wlev: m
01-01-2014 08:05,1.176178216934204
01-01-2014 08:15,1.1346379518508911
01-01-2014 08:25,1.0875524282455444
01-01-2014 08:35,1.02314031124115
01-01-2014 08:45,0.9827347993850708
01-01-2014 08:55,0.9494335055351257
01-01-2014 09:05,0.8758746385574341
01-01-2014 09:15,0.8336930274963379
01-01-2014 09:25,0.7622273564338684
01-01-2014 09:35,0.7368972301483154
01-01-2014 09:45,0.6905714273452759
01-01-2014 09:55,0.6522379517555237
01-01-2014 10:05,0.6199727058410645
01-01-2014 10:15,0.5956997871398926
01-01-2014 10:25,0.5956997871398926
01-01-2014 10:35,0.5474498867988586
01-01-2014 10:45,0.5595018267631531
01-01-2014 10:55,0.5151846408843994
01-01-2014 11:05,0.5435277819633484
01-01-2014 11:15,0.5515201091766357
01-01-2014 11:25,0.5675786733627319
01-01-2014 11:35,0.5353134274482727
01-01-2014 11:45,0.5675786733627319
01-01-2014 11:55,0.5918516516685486
01-01-2014 12:05,0.6158285737037659
01-01-2014 12:15,0.6442456841468811
01-01-2014 12:25,0.660230278968811
01-01-2014 12:35,0.7132586240768433
01-01-2014 12:45,0.7490337491035461
01-01-2014 12:55,0.8084210157394409
01-01-2014 13:05,0.847013533115387
01-01-2014 13:15,0.8994075655937195
01-01-2014 13:25,0.9348070621490479
01-01-2014 13:35,1.0068596601486206
01-01-2014 13:45,1.0471172332763672
01-01-2014 13:55,1.0798938274383545
01-01-2014 14:05,1.112387776374817
01-01-2014 14:15,1.1554670333862305
01-01-2014 14:25,1.1937416791915894
01-01-2014 14:35,1.2418928146362305
01-01-2014 14:45,1.28168523311615
01-01-2014 14:55,1.3136600255966187
01-01-2014 15:05,1.3403253555297852
01-01-2014 15:15,1.3692185878753662
01-01-2014 15:25,1.3763313293457031
01-01-2014 15:35,1.3878264427185059
01-01-2014 15:45,1.38808012008667
01-01-2014 15:55,1.3887356519699097
01-01-2014 16:05,1.3779593706130981
01-01-2014 16:15,1.3776880502700806
01-01-2014 16:25,1.2985625267028809
01-01-2014 16:35,1.3049432039260864
01-01-2014 16:45,1.240708827972412
01-01-2014 16:55,1.1933469772338867
01-01-2014 17:05,1.1446396112442017
01-01-2014 17:15,1.0938187837600708
01-01-2014 17:25,1.0292882919311523
01-01-2014 17:35,0.9504694938659668
01-01-2014 17:45,0.8630968332290649
01-01-2014 17:55,0.7596654891967773
01-01-2014 18:05,0.6522379517555237
01-01-2014 18:15,0.5595864057540894
01-01-2014 18:25,0.42856431007385254
01-01-2014 18:35,0.32159316539764404
01-01-2014 18:45,0.17654754221439362
01-01-2014 18:55,0.05621887743473053
01-01-2014 19:05,-0.05552544817328453
01-01-2014 19:15,-0.16879917681217194
01-01-2014 19:25,-0.29914289712905884
01-01-2014 19:35,-0.4091604948043823
01-01-2014 19:45,-0.4965825378894806
01-01-2014 19:55,-0.6374840140342712
01-01-2014 20:05,-0.8074368834495544
01-01-2014 20:15,-0.9237270951271057
01-01-2014 20:25,-1.1010379791259766
01-01-2014 20:35,-1.2160754203796387
01-01-2014 20:45,-1.3431752920150757
01-01-2014 20:55,-1.4801299571990967
01-01-2014 21:05,-1.6051454544067383
01-01-2014 21:15,-1.7099335193634033
01-01-2014 21:25,-1.8308541774749756
01-01-2014 21:35,-1.9532549381256104
01-01-2014 21:45,-2.0805399417877197
01-01-2014 21:55,-2.1514980792999268
01-01-2014 22:05,-2.2392020225524902
01-01-2014 22:15,-2.3285975456237793
01-01-2014 22:25,-2.399048328399658
01-01-2014 22:35,-2.4313135147094727
01-01-2014 22:45,-2.479785442352295
01-01-2014 22:55,-2.4958438873291016
01-01-2014 23:05,-2.540245771408081
01-01-2014 23:15,-2.5147464275360107
01-01-2014 23:25,-2.530181407928467
01-01-2014 23:35,-2.4849743843078613
01-01-2014 23:45,-2.4736430644989014
01-01-2014 23:55,-2.4303700923919678
02-01-2014 00:05,-2.3667829036712646
02-01-2014 00:15,-2.3143889904022217
02-01-2014 00:25,-2.2498583793640137
02-01-2014 00:35,-2.1693432331085205
02-01-2014 00:45,-2.072547674179077
02-01-2014 00:55,-1.979822039604187
02-01-2014 01:05,-1.8937835693359375
02-01-2014 01:15,-1.8064333200454712
02-01-2014 01:25,-1.6865487098693848
02-01-2014 01:35,-1.564591884613037
02-01-2014 01:45,-1.4559557437896729
02-01-2014 01:55,-1.3390312194824219
02-01-2014 02:05,-1.2543718814849854
02-01-2014 02:15,-1.0930455923080444
02-01-2014 02:25,-0.9440038800239563
02-01-2014 02:35,-0.8230831623077393
02-01-2014 02:45,-0.657760739326477
02-01-2014 02:55,-0.5448324084281921
02-01-2014 03:05,-0.39179447293281555
02-01-2014 03:15,-0.24260470271110535
02-01-2014 03:25,-0.08542261272668839
02-01-2014 03:35,0.03949423134326935
02-01-2014 03:45,0.18468785285949707
02-01-2014 03:55,0.3096258342266083
02-01-2014 04:05,0.45479831099510193
02-01-2014 04:15,0.6087242960929871
02-01-2014 04:25,0.7448895573616028
02-01-2014 04:35,0.8658102750778198
02-01-2014 04:45,1.011003851890564
02-01-2014 04:55,1.091637372970581
02-01-2014 05:05,1.1704695224761963
02-01-2014 05:15,1.244852900505066
02-01-2014 05:25,1.3254667520523071
02-01-2014 05:35,1.4020349979400635
02-01-2014 05:45,1.4221638441085815
02-01-2014 05:55,1.514815330505371
02-01-2014 06:05,1.514815330505371
02-01-2014 06:15,1.579345941543579
02-01-2014 06:25,1.6358840465545654
02-01-2014 06:35,1.6397322416305542
02-01-2014 06:45,1.7285356521606445
02-01-2014 06:55,1.6518687009811401
02-01-2014 07:05,1.7163991928100586
02-01-2014 07:15,1.6681493520736694
02-01-2014 07:25,1.571353554725647
02-01-2014 07:35,1.6116111278533936
02-01-2014 07:45,1.5839834213256836
02-01-2014 07:55,1.5228077173233032
02-01-2014 08:05,1.4582772254943848
02-01-2014 08:15,1.4473247528076172
02-01-2014 08:25,1.3898985385894775
02-01-2014 08:35,1.3519668579101562
02-01-2014 08:45,1.2892546653747559
02-01-2014 08:55,1.264981746673584
02-01-2014 09:05,1.1723301410675049
02-01-2014 09:15,1.1587629318237305
02-01-2014 09:25,1.0927029848098755
02-01-2014 09:35,0.9828827977180481
02-01-2014 09:45,0.998867392539978
02-01-2014 09:55,0.9142081141471863
02-01-2014 10:05,0.8576699495315552
02-01-2014 10:15,0.8276247978210449
02-01-2014 10:25,0.7289049625396729
02-01-2014 10:35,0.7410414218902588
02-01-2014 10:45,0.6845031976699829
02-01-2014 10:55,0.6158285737037659
02-01-2014 11:05,0.602508008480072
02-01-2014 11:15,0.5886695384979248
02-01-2014 11:25,0.5595864057540894
02-01-2014 11:35,0.5755710005760193
02-01-2014 11:45,0.5313172936439514
02-01-2014 11:55,0.5231769680976868
02-01-2014 12:05,0.5030481815338135
02-01-2014 12:15,0.5071923732757568
02-01-2014 12:25,0.5379775762557983
02-01-2014 12:35,0.5326493382453918
02-01-2014 12:45,0.5595864057540894
02-01-2014 12:55,0.5487326383590698
02-01-2014 13:05,0.5998439192771912
02-01-2014 13:15,0.6480938196182251
02-01-2014 13:25,0.6912127733230591
02-01-2014 13:35,0.7289049625396729
02-01-2014 13:45,0.7907713651657104
02-01-2014 13:55,0.8154882788658142
02-01-2014 14:05,0.88801109790802
02-01-2014 14:15,0.9142081141471863
02-01-2014 14:25,0.989493727684021
02-01-2014 14:35,1.011003851890564
02-01-2014 14:45,1.0633978843688965
02-01-2014 14:55,1.160094976425171
02-01-2014 15:05,1.182246446609497
02-01-2014 15:15,1.222059965133667
02-01-2014 15:25,1.3010951280593872
02-01-2014 15:35,1.4263079166412354
02-01-2014 15:45,1.3454967737197876
02-01-2014 15:55,1.3295122385025024
02-01-2014 16:05,1.3736178874969482
02-01-2014 16:15,1.5068230628967285
02-01-2014 16:25,1.5229063034057617
02-01-2014 16:35,1.4785540103912354
02-01-2014 16:45,1.5349441766738892
02-01-2014 16:55,1.4946866035461426
02-01-2014 17:05,1.4301561117172241
02-01-2014 17:15,1.4624214172363281
02-01-2014 17:25,1.349640965461731
02-01-2014 17:35,1.369769811630249
02-01-2014 17:45,1.3416486978530884
02-01-2014 17:55,1.361777424812317
02-01-2014 18:05,1.498830795288086
02-01-2014 18:15,1.0352767705917358
02-01-2014 18:25,1.4058831930160522
02-01-2014 18:35,1.103655457496643
02-01-2014 18:45,0.9627540111541748
02-01-2014 18:55,0.8780947327613831
02-01-2014 19:05,0.5151846408843994
02-01-2014 19:15,0.8458294868469238
02-01-2014 19:25,0.656382143497467
02-01-2014 19:35,0.03949423134326935
02-01-2014 19:45,0.31774500012397766
02-01-2014 19:55,0.09188826382160187
02-01-2014 20:05,0.011373140849173069
02-01-2014 20:15,-0.01674794778227806
02-01-2014 20:25,-0.18606650829315186
02-01-2014 20:35,-0.08127845078706741
02-01-2014 20:45,-0.6496204733848572
02-01-2014 20:55,-0.591306209564209
02-01-2014 21:05,-0.4965825378894806
02-01-2014 21:15,-0.839067816734314
02-01-2014 21:25,-0.9198789596557617
02-01-2014 21:35,-1.1495838165283203
02-01-2014 21:45,-1.2745007276535034
02-01-2014 21:55,-1.2866371870040894
02-01-2014 22:05,-1.5687360763549805
02-01-2014 22:15,-1.5687360763549805
02-01-2014 22:25,-1.7460469007492065
02-01-2014 22:35,-1.830706238746643
02-01-2014 22:45,-1.8792520761489868
02-01-2014 22:55,-2.072547674179077
02-01-2014 23:05,-1.9517749547958374
02-01-2014 23:15,-2.0926764011383057
02-01-2014 23:25,-2.223661422729492
02-01-2014 23:35,-2.2498583793640137
02-01-2014 23:45,-2.201608657836914
02-01-2014 23:55,-2.2619948387145996
03-01-2014 00:05,-2.225881576538086
03-01-2014 00:15,-2.241866111755371
03-01-2014 00:25,-2.290411949157715
03-01-2014 00:35,-2.149214506149292
03-01-2014 00:45,-2.2096009254455566
03-01-2014 00:55,-2.1412222385406494
03-01-2014 01:05,-2.032289981842041
03-01-2014 01:15,-1.8831002712249756
03-01-2014 01:25,-1.9757518768310547
03-01-2014 01:35,-1.7016452550888062
03-01-2014 01:45,-1.6977970600128174
03-01-2014 01:55,-1.4518115520477295
03-01-2014 02:05,-1.5605957508087158
03-01-2014 02:15,-1.5203381776809692
03-01-2014 02:25,-1.332962989807129
03-01-2014 02:35,-1.0809091329574585
03-01-2014 02:45,-0.8473561406135559
03-01-2014 02:55,-0.8633407354354858
03-01-2014 03:05,-0.7828256487846375
03-01-2014 03:15,-0.7342797517776489
03-01-2014 03:25,-0.5007266998291016
03-01-2014 03:35,-0.4400443434715271
03-01-2014 03:45,-0.2668776512145996
03-01-2014 03:55,-0.1034793108701706
03-01-2014 04:05,-0.10555139183998108
03-01-2014 04:15,0.03150191903114319
03-01-2014 04:25,0.32159316539764404
03-01-2014 04:35,0.4749270975589752
03-01-2014 04:45,0.8659582734107971
03-01-2014 04:55,0.5273211598396301
03-01-2014 05:05,0.8538217544555664
03-01-2014 05:15,1.043269157409668
03-01-2014 05:25,1.135920763015747
03-01-2014 05:35,1.1803224086761475
03-01-2014 05:45,1.2809662818908691
03-01-2014 05:55,1.3416486978530884
03-01-2014 06:05,1.4825501441955566
03-01-2014 06:15,1.5026788711547852
03-01-2014 06:25,1.7285356521606445
03-01-2014 06:35,1.6477245092391968
03-01-2014 06:45,1.6358840465545654
03-01-2014 06:55,1.6841340065002441
03-01-2014 07:05,1.6438764333724976
03-01-2014 07:15,1.6358840465545654
03-01-2014 07:25,1.7566567659378052
03-01-2014 07:35,1.736527919769287
03-01-2014 07:45,1.813194990158081
03-01-2014 07:55,1.6518687009811401
03-01-2014 08:05,1.708406925201416
03-01-2014 08:15,1.6357359886169434
03-01-2014 08:25,1.5429364442825317
03-01-2014 08:35,1.498830795288086
03-01-2014 08:45,1.4381483793258667
03-01-2014 08:55,1.5349441766738892
03-01-2014 09:05,1.416095495223999
03-01-2014 09:15,1.2892546653747559
03-01-2014 09:25,1.2851104736328125
03-01-2014 09:35,1.220579981803894
03-01-2014 09:45,1.0755343437194824
03-01-2014 09:55,1.1300004720687866
03-01-2014 10:05,1.0030115842819214
03-01-2014 10:15,0.9020716547966003
03-01-2014 10:25,0.8961514234542847
03-01-2014 10:35,0.7206166386604309
03-01-2014 10:45,0.6158285737037659
03-01-2014 10:55,0.688499391078949
03-01-2014 11:05,0.7167684435844421
03-01-2014 11:15,0.5273211598396301
03-01-2014 11:25,0.48706355690956116
03-01-2014 11:35,0.4263812303543091
03-01-2014 11:45,0.3621467351913452
03-01-2014 11:55,0.3324469327926636
03-01-2014 12:05,0.1442822962999344
03-01-2014 12:15,0.33372962474823
03-01-2014 12:25,0.32159316539764404
03-01-2014 12:35,0.2552865743637085
03-01-2014 12:45,0.19282817840576172
03-01-2014 12:55,0.2369338870048523
03-01-2014 13:05,0.1442822962999344
03-01-2014 13:15,-0.025036269798874855
03-01-2014 13:25,0.22894157469272614
03-01-2014 13:35,0.24907034635543823
03-01-2014 13:45,0.2369338870048523
03-01-2014 13:55,0.22509342432022095
03-01-2014 14:05,0.24907034635543823
03-01-2014 14:15,0.3822755217552185
03-01-2014 14:25,0.34172195196151733
03-01-2014 14:35,0.3659948706626892
03-01-2014 14:45,0.43052539229393005
03-01-2014 14:55,0.5311692953109741
03-01-2014 15:05,0.5273211598396301
03-01-2014 15:15,0.6241168975830078
03-01-2014 15:25,0.6682226061820984
03-01-2014 15:35,0.7289049625396729
03-01-2014 15:45,0.6643744111061096
03-01-2014 15:55,0.7934354543685913
03-01-2014 16:05,0.8295488357543945
03-01-2014 16:15,0.8860870003700256
03-01-2014 16:25,0.9344848990440369
03-01-2014 16:35,0.9666021466255188
03-01-2014 16:45,0.9787386059761047
03-01-2014 16:55,1.0269885063171387
03-01-2014 17:05,1.0552575588226318
03-01-2014 17:15,1.0592536926269531
03-01-2014 17:25,1.1116477251052856
03-01-2014 17:35,1.135920763015747
03-01-2014 17:45,1.043269157409668
03-01-2014 17:55,1.115791916847229
03-01-2014 18:05,1.1400648355484009
03-01-2014 18:15,1.0956631898880005
03-01-2014 18:25,1.043269157409668
03-01-2014 18:35,0.9666021466255188
03-01-2014 18:45,0.9745944738388062
03-01-2014 18:55,0.9565377235412598
03-01-2014 19:05,0.8538217544555664
03-01-2014 19:15,0.7528818845748901
03-01-2014 19:25,0.6945675611495972
03-01-2014 19:35,0.6886473894119263
03-01-2014 19:45,0.5696507692337036
03-01-2014 19:55,0.45065414905548096
03-01-2014 20:05,0.3621467351913452
03-01-2014 20:15,0.216805100440979
03-01-2014 20:25,0.16441106796264648
03-01-2014 20:35,0.029577845707535744
03-01-2014 20:45,-0.03717273846268654
03-01-2014 20:55,-0.16593772172927856
03-01-2014 21:05,-0.23846054077148438
03-01-2014 21:15,-0.4160674214363098
03-01-2014 21:25,-0.5499914884567261
03-01-2014 21:35,-0.6457723379135132
03-01-2014 21:45,-0.7686910629272461
03-01-2014 21:55,-0.8914618492126465
03-01-2014 22:05,-1.0221213102340698
03-01-2014 22:15,-1.14384126663208
03-01-2014 22:25,-1.2745007276535034
03-01-2014 22:35,-1.411553978919983
03-01-2014 22:45,-1.4639480113983154
03-01-2014 22:55,-1.6081647872924805
03-01-2014 23:05,-1.6693799495697021
03-01-2014 23:15,-1.8011051416397095
03-01-2014 23:25,-1.8709638118743896
03-01-2014 23:35,-1.9739757776260376
03-01-2014 23:45,-2.014233350753784
03-01-2014 23:55,-2.044426441192627
04-01-2014 00:05,-2.161350965499878
04-01-2014 00:15,-2.1814799308776855
04-01-2014 00:25,-2.2619948387145996
04-01-2014 00:35,-2.2137451171875
04-01-2014 00:45,-2.2242422103881836
04-01-2014 00:55,-2.201608657836914
04-01-2014 01:05,-2.2217373847961426
04-01-2014 01:15,-2.2096009254455566
04-01-2014 01:25,-2.1499249935150146
04-01-2014 01:35,-2.1048128604888916
04-01-2014 01:45,-2.025862216949463
04-01-2014 01:55,-1.9677594900131226
04-01-2014 02:05,-1.886060357093811
04-01-2014 02:15,-1.7760757207870483
04-01-2014 02:25,-1.6915807723999023
04-01-2014 02:35,-1.5902955532073975
04-01-2014 02:45,-1.5150593519210815
04-01-2014 02:55,-1.431682825088501
04-01-2014 03:05,-1.3189023733139038
04-01-2014 03:15,-1.1736594438552856
04-01-2014 03:25,-1.0763421058654785
04-01-2014 03:35,-0.9802652597427368
04-01-2014 03:45,-0.845284104347229
04-01-2014 03:55,-0.7202191948890686
04-01-2014 04:05,-0.6055147647857666
04-01-2014 04:15,-0.44207942485809326
04-01-2014 04:25,-0.3265535533428192
04-01-2014 04:35,-0.22247591614723206
04-01-2014 04:45,-0.04901319742202759
04-01-2014 04:55,0.0859680324792862
04-01-2014 05:05,0.20466862618923187
04-01-2014 05:15,0.35928529500961304
04-01-2014 05:25,0.5231769680976868
04-01-2014 05:35,0.6320105195045471
04-01-2014 05:45,0.777154803276062
04-01-2014 05:55,0.8698064088821411
04-01-2014 06:05,1.02314031124115
04-01-2014 06:15,1.1138677597045898
04-01-2014 06:25,1.1723301410675049
04-01-2014 06:35,1.2851104736328125
04-01-2014 06:45,1.3617775440216064
04-01-2014 06:55,1.394042730331421
04-01-2014 07:05,1.4381483793258667
04-01-2014 07:15,1.5430845022201538
04-01-2014 07:25,1.5630652904510498
04-01-2014 07:35,1.583490014076233
04-01-2014 07:45,1.6013987064361572
04-01-2014 07:55,1.6358840465545654
04-01-2014 08:05,1.591482400894165
04-01-2014 08:15,1.6318583488464355
04-01-2014 08:25,1.6437283754348755
04-01-2014 08:35,1.6518687009811401
04-01-2014 08:45,1.6116111278533936
04-01-2014 08:55,1.5721676349639893
04-01-2014 09:05,1.5370161533355713
04-01-2014 09:15,1.4787019491195679
04-01-2014 09:25,1.4058831930160522
04-01-2014 09:35,1.363553524017334
04-01-2014 09:45,1.2892546653747559
04-01-2014 09:55,1.1883147954940796
04-01-2014 10:05,1.208443522453308
04-01-2014 10:15,1.0471172332763672
04-01-2014 10:25,1.0956631898880005
04-01-2014 10:35,0.9828827977180481
04-01-2014 10:45,0.9103599786758423
04-01-2014 10:55,0.8336930274963379
04-01-2014 11:05,0.7368972301483154
04-01-2014 11:15,0.6924955248832703
04-01-2014 11:25,0.5777910947799683
04-01-2014 11:35,0.5191808342933655
04-01-2014 11:45,0.4263812303543091
04-01-2014 11:55,0.35400640964508057
04-01-2014 12:05,0.2691991329193115
04-01-2014 12:15,0.22094926238059998
04-01-2014 12:25,0.14842644333839417
04-01-2014 12:35,0.1040247306227684
04-01-2014 12:45,0.027357760816812515
04-01-2014 12:55,-0.004907489754259586
04-01-2014 13:05,-0.025036269798874855
04-01-2014 13:15,-0.05720284581184387
04-01-2014 13:25,-0.0652938261628151
04-01-2014 13:35,-0.09986796975135803
04-01-2014 13:45,-0.1215360090136528
04-01-2014 13:55,-0.12568016350269318
04-01-2014 14:05,-0.1215360090136528
04-01-2014 14:15,-0.12847113609313965
04-01-2014 14:25,-0.10969554632902145
04-01-2014 14:35,-0.13367247581481934
04-01-2014 14:45,-0.08127844333648682
04-01-2014 14:55,-0.05662492290139198
04-01-2014 15:05,-0.03391661122441292
04-01-2014 15:15,0.012974293902516365
04-01-2014 15:25,0.049607954919338226
04-01-2014 15:35,0.07335793972015381
04-01-2014 15:45,0.12814965844154358
04-01-2014 15:55,0.20082047581672668
04-01-2014 16:05,0.22686949372291565
04-01-2014 16:15,0.30194735527038574
04-01-2014 16:25,0.35418015718460083
04-01-2014 16:35,0.40230560302734375
04-01-2014 16:45,0.4598460793495178
04-01-2014 16:55,0.49967822432518005
04-01-2014 17:05,0.551594078540802
04-01-2014 17:15,0.5755710005760193
04-01-2014 17:25,0.626862645149231
04-01-2014 17:35,0.6661505103111267
04-01-2014 17:45,0.6845031976699829
04-01-2014 17:55,0.7410414218902588
04-01-2014 18:05,0.7650183439254761
04-01-2014 18:15,0.7752307653427124
04-01-2014 18:25,0.7934354543685913
04-01-2014 18:35,0.8134655356407166
04-01-2014 18:45,0.8014277219772339
04-01-2014 18:55,0.8094200491905212
04-01-2014 19:05,0.7860943675041199
04-01-2014 19:15,0.7863311767578125
04-01-2014 19:25,0.7509577870368958
04-01-2014 19:35,0.7490337491035461
04-01-2014 19:45,0.7289049625396729
04-01-2014 19:55,0.672366738319397
04-01-2014 20:05,0.6321091651916504
04-01-2014 20:15,0.5755710005760193
04-01-2014 20:25,0.5071923732757568
04-01-2014 20:35,0.4749270975589752
04-01-2014 20:45,0.35800257325172424
04-01-2014 20:55,0.27472466230392456
04-01-2014 21:05,0.17953456938266754
04-01-2014 21:15,0.0851786658167839
04-01-2014 21:25,-0.020892109721899033
04-01-2014 21:35,-0.11768785119056702
04-01-2014 21:45,-0.2124115228652954
04-01-2014 21:55,-0.279875248670578
04-01-2014 22:05,-0.39712268114089966
04-01-2014 22:15,-0.4812491536140442
04-01-2014 22:25,-0.5654724836349487
04-01-2014 22:35,-0.667730987071991
04-01-2014 22:45,-0.7666436433792114
04-01-2014 22:55,-0.8915802240371704
04-01-2014 23:05,-1.0003941059112549
04-01-2014 23:15,-1.1010379791259766
04-01-2014 23:25,-1.212042212486267
04-01-2014 23:35,-1.357778549194336
04-01-2014 23:45,-1.3833959102630615
04-01-2014 23:55,-1.5003573894500732
05-01-2014 00:05,-1.589012861251831
05-01-2014 00:15,-1.6441203355789185
05-01-2014 00:25,-1.7179259061813354
05-01-2014 00:35,-1.725918173789978
05-01-2014 00:45,-1.830706238746643
05-01-2014 00:55,-1.8629714250564575
05-01-2014 01:05,-1.8671156167984009
05-01-2014 01:15,-1.8973088264465332
05-01-2014 01:25,-1.9677594900131226
05-01-2014 01:35,-1.9209628105163574
05-01-2014 01:45,-1.9099386930465698
05-01-2014 01:55,-1.9193615913391113
05-01-2014 02:05,-1.8524925708770752
05-01-2014 02:15,-1.844951868057251
05-01-2014 02:25,-1.810577392578125
05-01-2014 02:35,-1.7219220399856567
05-01-2014 02:45,-1.6573915481567383
05-01-2014 02:55,-1.588864803314209
05-01-2014 03:05,-1.4760844707489014
05-01-2014 03:15,-1.4035617113113403
05-01-2014 03:25,-1.3189023733139038
05-01-2014 03:35,-1.2300989627838135
05-01-2014 03:45,-1.153432011604309
05-01-2014 03:55,-1.0569322109222412
05-01-2014 04:05,-0.9318180680274963
05-01-2014 04:15,-0.8310754895210266
05-01-2014 04:25,-0.7195778489112854
05-01-2014 04:35,-0.6294916868209839
05-01-2014 04:45,-0.48655515909194946
05-01-2014 04:55,-0.40777909755706787
05-01-2014 05:05,-0.23653645813465118
05-01-2014 05:15,-0.09341491758823395
05-01-2014 05:25,-0.012899799272418022
05-01-2014 05:35,0.15641875565052032
05-01-2014 05:45,0.24107803404331207
05-01-2014 05:55,0.3861236572265625
05-01-2014 06:05,0.5311692953109741
05-01-2014 06:15,0.6643744707107544
05-01-2014 06:25,0.777154803276062
05-01-2014 06:35,0.8718785047531128
05-01-2014 06:45,0.9726703763008118
05-01-2014 06:55,1.071390151977539
05-01-2014 07:05,1.1560494899749756
05-01-2014 07:15,1.23271644115448
05-01-2014 07:25,1.3416486978530884
05-01-2014 07:35,1.4058831930160522
05-01-2014 07:45,1.4502848386764526
05-01-2014 07:55,1.4866943359375
05-01-2014 08:05,1.5390883684158325
05-01-2014 08:15,1.5632132291793823
05-01-2014 08:25,1.5390883684158325
05-01-2014 08:35,1.5953304767608643
05-01-2014 08:45,1.5556226968765259
05-01-2014 08:55,1.5692815780639648
05-01-2014 09:05,1.5752017498016357
05-01-2014 09:15,1.5632133483886719
05-01-2014 09:25,1.5197736024856567
05-01-2014 09:35,1.5026788711547852
05-01-2014 09:45,1.4665063619613647
05-01-2014 09:55,1.4074618816375732
05-01-2014 10:05,1.3443127870559692
05-01-2014 10:15,1.3011938333511353
05-01-2014 10:25,1.2284129858016968
05-01-2014 10:35,1.1641898155212402
05-01-2014 10:45,1.106911540031433
05-01-2014 10:55,1.0421273708343506
05-01-2014 11:05,0.9947232604026794
05-01-2014 11:15,0.9237791895866394
05-01-2014 11:25,0.8336930274963379
05-01-2014 11:35,0.7651664018630981
05-01-2014 11:45,0.660230278968811
05-01-2014 11:55,0.5782679915428162
05-01-2014 12:05,0.4992000460624695
05-01-2014 12:15,0.4089658856391907
05-01-2014 12:25,0.3212548792362213
05-01-2014 12:35,0.2566397786140442
05-01-2014 12:45,0.17462345957756042
05-01-2014 12:55,0.08310658484697342
05-01-2014 13:05,0.02148307114839554
05-01-2014 13:15,-0.05315735936164856
05-01-2014 13:25,-0.09134283661842346
05-01-2014 13:35,-0.17008188366889954
05-01-2014 13:45,-0.21833175420761108
05-01-2014 13:55,-0.25873732566833496
05-01-2014 14:05,-0.30299103260040283
05-01-2014 14:15,-0.3231198191642761
05-01-2014 14:25,-0.3659822940826416
05-01-2014 14:35,-0.4240597188472748
05-01-2014 14:45,-0.37551385164260864
05-01-2014 14:55,-0.4683627784252167
05-01-2014 15:05,-0.4158700704574585
05-01-2014 15:15,-0.4259837865829468
05-01-2014 15:25,-0.44803667068481445
05-01-2014 15:35,-0.4160674214363098
05-01-2014 15:45,-0.3997868001461029
05-01-2014 15:55,-0.35153692960739136
05-01-2014 16:05,-0.3251919150352478
05-01-2014 16:15,-0.2870064079761505
05-01-2014 16:25,-0.23046822845935822
05-01-2014 16:35,-0.21329955756664276
05-01-2014 16:45,-0.13367247581481934
05-01-2014 16:55,-0.08956676721572876
05-01-2014 17:05,-0.03717273846268654
05-01-2014 17:15,0.012024366296827793
05-01-2014 17:25,0.047079525887966156
05-01-2014 17:35,0.06376717239618301
05-01-2014 17:45,0.13628998398780823
05-01-2014 17:55,0.1618456393480301
05-01-2014 18:05,0.22361336648464203
05-01-2014 18:15,0.24522219598293304
05-01-2014 18:25,0.28547975420951843
05-01-2014 18:35,0.35992664098739624
05-01-2014 18:45,0.3701390326023102
05-01-2014 18:55,0.45479831099510193
